time,LATITUDE_m,ALTITUDE_m,LONGITUDE_m,vx,VSI_ms,vz,qx,qy,qz,qw,wx,wy,wz,fx_global,fy_global,fz_global,alpha_DEG,beta_DEG,pitch_demand,roll_demand,yaw_demand,pitch_demand_attained,roll_demand_attained,yaw_demand_attained,thrust_setting_demand,thrust_attained,CL,CD,CL_CD_ratio,CS,nx,nz,ny,CM_roll_from_aero_forces,CM_yaw_from_aero_forces,CM_pitch_from_aero_forces,CM_roll_from_control,CM_yaw_from_control,CM_pitch_from_control,CM_roll_from_aero_stiffness,CM_yaw_from_aero_stiffness,CM_pitch_from_aero_stiffness,CM_roll_from_aero_damping,CM_yaw_from_aero_damping,CM_pitch_from_aero_damping,q_pitch_rate,p_roll_rate,r_yaw_rate,TAS,EAS,Mach,dynamic_pressure
5.887,-103.784,196.868,0.0,23.08,-47.162,0.0,0.0,0.0,-0.565,0.827,0.0,0.0,-0.159,-2440.969,-680.24,0.0,-4.79,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.083,0.016,-5.314,0.0,-0.044,-0.428,0.0,0.0,0.0,0.015,0.0,-0.0,-0.1,-0.0,-0.0,0.075,-0.0,-0.0,0.014,-0.16,0.0,0.0,52.373,51.387,0.154,1648.418
5.904,-103.399,196.079,0.0,23.012,-47.344,0.0,0.0,0.0,-0.566,0.826,0.0,0.0,-0.159,-2445.595,-672.51,0.0,-4.784,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.083,0.016,-5.292,0.0,-0.044,-0.429,0.0,0.0,0.0,0.015,0.0,-0.0,-0.1,-0.0,-0.0,0.075,-0.0,-0.0,0.014,-0.159,0.0,0.0,52.507,51.521,0.155,1656.941
5.92,-103.015,195.287,0.0,22.943,-47.527,0.0,0.0,0.0,-0.567,0.825,0.0,0.0,-0.159,-2463.867,-671.173,0.0,-4.784,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.083,0.016,-5.3,0.0,-0.045,-0.432,0.0,0.0,0.0,0.015,0.0,-0.0,-0.1,-0.0,-0.0,0.075,-0.0,-0.0,0.014,-0.159,0.0,0.0,52.641,51.657,0.155,1665.547
5.937,-102.635,194.496,0.0,22.875,-47.708,0.0,0.0,0.0,-0.568,0.824,0.0,0.0,-0.158,-2482.911,-670.103,0.0,-4.784,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.083,0.016,-5.31,0.0,-0.045,-0.435,0.0,0.0,0.0,0.015,0.0,-0.0,-0.1,-0.0,-0.0,0.075,-0.0,-0.0,0.014,-0.159,0.0,0.0,52.775,51.793,0.155,1674.187
5.954,-102.251,193.693,0.0,22.805,-47.892,0.0,0.0,0.0,-0.569,0.824,0.0,0.0,-0.158,-2490.319,-663.587,0.0,-4.784,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.083,0.016,-5.295,0.0,-0.045,-0.436,0.0,0.0,0.0,0.015,0.0,-0.0,-0.1,-0.0,-0.0,0.075,-0.0,-0.0,0.014,-0.158,0.0,0.0,52.909,51.928,0.156,1682.802
5.97,-101.873,192.897,0.0,22.736,-48.073,0.0,0.0,0.0,-0.57,0.823,0.0,0.0,-0.157,-2509.833,-662.54,0.0,-4.784,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.083,0.016,-5.305,0.0,-0.045,-0.439,0.0,0.0,0.0,0.015,0.0,-0.0,-0.1,-0.0,-0.0,0.075,-0.0,-0.0,0.014,-0.158,0.0,0.0,53.044,52.065,0.156,1691.553
5.987,-101.497,192.097,0.0,22.666,-48.254,0.0,0.0,0.0,-0.572,0.822,0.0,0.0,-0.157,-2519.323,-656.914,0.0,-4.784,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.083,0.016,-5.294,0.0,-0.046,-0.44,0.0,0.0,0.0,0.015,0.0,-0.0,-0.1,-0.0,-0.0,0.075,-0.0,-0.0,0.014,-0.157,0.0,0.0,53.178,52.2,0.157,1700.232
6.004,-101.119,191.29,0.0,22.595,-48.436,0.0,0.0,0.0,-0.573,0.821,0.0,0.0,-0.157,-2529.922,-651.769,0.0,-4.784,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.082,0.016,-5.285,0.0,-0.046,-0.442,0.0,0.0,0.0,0.015,0.0,-0.0,-0.1,-0.0,-0.0,0.075,-0.0,-0.0,0.014,-0.157,0.0,0.0,53.312,52.336,0.157,1708.944
6.02,-100.744,190.484,0.0,22.525,-48.616,0.0,0.0,0.0,-0.574,0.821,0.0,0.0,-0.156,-2539.806,-646.214,0.0,-4.778,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.082,0.016,-5.275,0.0,-0.046,-0.443,0.0,0.0,0.0,0.015,0.0,-0.0,-0.1,-0.0,-0.0,0.075,-0.0,-0.0,0.014,-0.157,0.0,0.0,53.447,52.472,0.157,1717.737
6.037,-100.369,189.671,0.0,22.454,-48.798,0.0,0.0,0.0,-0.575,0.82,0.0,0.0,-0.156,-2552.753,-642.067,0.0,-4.778,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.082,0.016,-5.272,0.0,-0.046,-0.445,0.0,0.0,0.0,0.015,0.0,-0.0,-0.1,-0.0,-0.0,0.075,-0.0,-0.0,0.014,-0.156,0.0,0.0,53.581,52.608,0.158,1726.509
6.054,-99.994,188.854,0.0,22.383,-48.979,0.0,0.0,0.0,-0.576,0.819,0.0,0.0,-0.155,-2564.776,-637.402,0.0,-4.778,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.082,0.016,-5.266,0.0,-0.047,-0.447,0.0,0.0,0.0,0.015,0.0,-0.0,-0.1,-0.0,-0.0,0.075,-0.0,-0.0,0.014,-0.156,0.0,0.0,53.716,52.745,0.158,1735.36
6.07,-99.623,188.04,0.0,22.311,-49.16,0.0,0.0,0.0,-0.577,0.819,0.0,0.0,-0.155,-2577.948,-633.207,0.0,-4.778,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.082,0.016,-5.262,0.0,-0.047,-0.449,0.0,0.0,0.0,0.015,0.0,-0.0,-0.1,-0.0,-0.0,0.075,-0.0,-0.0,0.014,-0.155,0.0,0.0,53.851,52.882,0.159,1744.246
6.087,-99.251,187.217,0.0,22.239,-49.341,0.0,0.0,0.0,-0.578,0.818,0.0,0.0,-0.155,-2594.222,-630.388,0.0,-4.778,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.082,0.016,-5.266,0.0,-0.047,-0.451,0.0,0.0,0.0,0.015,0.0,-0.0,-0.1,-0.0,-0.0,0.075,-0.0,-0.0,0.014,-0.155,0.0,0.0,53.986,53.018,0.159,1753.109
6.104,-98.883,186.397,0.0,22.167,-49.521,0.0,0.0,0.0,-0.579,0.817,0.0,0.0,-0.154,-2609.272,-626.901,0.0,-4.778,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.082,0.016,-5.266,0.0,-0.048,-0.454,0.0,0.0,0.0,0.015,0.0,-0.0,-0.1,-0.0,-0.0,0.075,-0.0,-0.0,0.014,-0.155,0.0,0.0,54.121,53.155,0.159,1762.056
6.12,-98.511,185.563,0.0,22.094,-49.703,0.0,0.0,0.0,-0.58,0.816,0.0,0.0,-0.154,-2605.134,-615.089,0.0,-4.767,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.082,0.016,-5.227,0.0,-0.048,-0.452,0.0,0.0,0.0,0.015,0.0,-0.0,-0.1,-0.0,-0.0,0.075,-0.0,-0.0,0.013,-0.154,0.0,0.0,54.256,53.292,0.16,1770.979
6.137,-98.142,184.732,0.0,22.021,-49.884,0.0,0.0,0.0,-0.581,0.816,0.0,0.0,-0.154,-2621.377,-612.019,0.0,-4.773,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.082,0.016,-5.23,0.0,-0.048,-0.455,0.0,0.0,0.0,0.015,0.0,-0.0,-0.1,-0.0,-0.0,0.075,-0.0,-0.0,0.013,-0.154,0.0,0.0,54.392,53.43,0.16,1780.045
6.154,-97.778,183.902,0.0,21.949,-50.063,0.0,0.0,0.0,-0.582,0.815,0.0,0.0,-0.153,-2617.993,-600.541,0.0,-4.761,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.081,0.016,-5.193,0.0,-0.049,-0.454,0.0,0.0,0.0,0.015,0.0,-0.0,-0.1,-0.0,-0.0,0.075,-0.0,-0.0,0.013,-0.154,0.0,0.0,54.528,53.568,0.161,1789.084
6.17,-97.412,183.064,0.0,21.876,-50.244,0.0,0.0,0.0,-0.583,0.814,0.0,0.0,-0.153,-2618.898,-591.024,0.0,-4.756,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08,0.016,-5.166,0.0,-0.049,-0.454,0.0,0.0,0.0,0.015,0.0,-0.0,-0.1,-0.0,-0.0,0.075,-0.0,-0.0,0.013,-0.153,0.0,0.0,54.663,53.705,0.161,1798.101
6.187,-97.047,182.224,0.0,21.803,-50.424,0.0,0.0,0.0,-0.584,0.814,0.0,0.0,-0.153,-2619.514,-581.369,0.0,-4.75,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08,0.016,-5.138,0.0,-0.05,-0.453,0.0,0.0,0.0,0.015,0.0,-0.0,-0.1,-0.0,-0.0,0.075,-0.0,-0.0,0.013,-0.153,0.0,0.0,54.799,53.843,0.161,1807.202
6.204,-96.686,181.385,0.0,21.73,-50.602,0.0,0.0,0.0,-0.585,0.813,0.0,0.0,-0.152,-2621.95,-572.52,0.0,-4.744,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08,0.016,-5.113,0.0,-0.05,-0.453,0.0,0.0,0.0,0.015,0.0,-0.0,-0.1,-0.0,-0.0,0.074,-0.0,-0.0,0.013,-0.153,0.0,0.0,54.935,53.981,0.162,1816.337
6.22,-96.323,180.539,0.0,21.657,-50.782,0.0,0.0,0.0,-0.586,0.812,0.0,0.0,-0.152,-2628.274,-565.381,0.0,-4.744,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.079,0.016,-5.097,0.0,-0.051,-0.454,0.0,0.0,0.0,0.015,0.0,-0.0,-0.1,-0.0,-0.0,0.074,-0.0,-0.0,0.013,-0.152,0.0,0.0,55.071,54.118,0.162,1825.445
6.237,-95.964,179.694,0.0,21.584,-50.96,0.0,0.0,0.0,-0.587,0.812,0.0,0.0,-0.152,-2633.787,-557.847,0.0,-4.738,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.079,0.016,-5.079,0.0,-0.051,-0.455,0.0,0.0,0.0,0.015,0.0,-0.0,-0.1,-0.0,-0.0,0.074,-0.0,-0.0,0.013,-0.152,0.0,0.0,55.207,54.256,0.163,1834.636
6.254,-95.605,178.842,0.0,21.511,-51.139,0.0,0.0,0.0,-0.588,0.811,0.0,0.0,-0.152,-2642.893,-551.854,0.0,-4.738,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.079,0.016,-5.068,0.0,-0.051,-0.456,0.0,0.0,0.0,0.015,0.0,-0.0,-0.1,-0.0,-0.0,0.074,-0.0,-0.0,0.013,-0.152,0.0,0.0,55.342,54.394,0.163,1843.803
6.27,-95.246,177.986,0.0,21.437,-51.318,0.0,0.0,0.0,-0.589,0.81,0.0,0.0,-0.152,-2651.21,-545.462,0.0,-4.733,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.079,0.016,-5.056,0.0,-0.052,-0.457,0.0,0.0,0.0,0.015,0.0,-0.0,-0.1,-0.0,-0.0,0.074,-0.0,-0.0,0.013,-0.152,0.0,0.0,55.479,54.532,0.163,1853.054
6.287,-94.891,177.133,0.0,21.363,-51.496,0.0,0.0,0.0,-0.59,0.81,0.0,0.0,-0.152,-2660.856,-539.593,0.0,-4.733,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.079,0.016,-5.047,0.0,-0.052,-0.458,0.0,0.0,0.0,0.015,0.0,-0.0,-0.1,-0.0,-0.0,0.074,-0.0,-0.0,0.013,-0.152,0.0,0.0,55.615,54.671,0.164,1862.341
6.304,-94.535,176.271,0.0,21.289,-51.674,0.0,0.0,0.0,-0.591,0.809,0.0,0.0,-0.151,-2673.9,-535.128,0.0,-4.733,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.078,0.016,-5.044,0.0,-0.052,-0.46,0.0,0.0,0.0,0.014,0.0,-0.0,-0.1,-0.0,-0.0,0.074,-0.0,-0.0,0.013,-0.152,0.0,0.0,55.751,54.809,0.164,1871.598
6.321,-94.176,175.397,0.0,21.213,-51.855,0.0,0.0,0.0,-0.592,0.808,0.0,0.0,-0.151,-2685.851,-530.119,0.0,-4.733,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.078,0.016,-5.039,0.0,-0.053,-0.462,0.0,0.0,0.0,0.014,0.0,-0.0,-0.1,-0.0,-0.0,0.074,-0.0,-0.0,0.013,-0.151,0.0,0.0,55.888,54.948,0.165,1880.945
6.337,-93.828,174.545,0.0,21.139,-52.03,0.0,0.0,0.0,-0.593,0.807,0.0,0.0,-0.151,-2711.895,-530.53,0.0,-4.733,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.079,0.016,-5.06,0.0,-0.053,-0.467,0.0,0.0,0.0,0.015,0.0,-0.0,-0.1,-0.0,-0.0,0.074,-0.0,-0.0,0.013,-0.151,0.0,0.0,56.026,55.089,0.165,1890.433
6.354,-93.476,173.674,0.0,21.063,-52.209,0.0,0.0,0.0,-0.594,0.807,0.0,0.0,-0.151,-2731.301,-528.491,0.0,-4.738,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.079,0.016,-5.069,0.0,-0.053,-0.47,0.0,0.0,0.0,0.015,0.0,-0.0,-0.1,-0.0,-0.0,0.074,-0.0,-0.0,0.013,-0.151,0.0,0.0,56.161,55.226,0.165,1899.666
6.37,-93.125,172.801,0.0,20.987,-52.387,0.0,0.0,0.0,-0.595,0.806,0.0,0.0,-0.15,-2744.956,-523.938,0.0,-4.738,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.079,0.016,-5.067,0.0,-0.053,-0.472,0.0,0.0,0.0,0.015,0.0,-0.0,-0.1,-0.0,-0.0,0.074,-0.0,-0.0,0.013,-0.151,0.0,0.0,56.298,55.365,0.166,1909.102
6.387,-92.777,171.93,0.0,20.91,-52.564,0.0,0.0,0.0,-0.596,0.805,0.0,0.0,-0.15,-2759.502,-519.676,0.0,-4.738,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.079,0.016,-5.066,0.0,-0.053,-0.474,0.0,0.0,0.0,0.015,0.0,-0.0,-0.1,-0.0,-0.0,0.074,-0.0,-0.0,0.013,-0.15,0.0,0.0,56.434,55.504,0.166,1918.568
6.404,-92.426,171.045,0.0,20.832,-52.744,0.0,0.0,0.0,-0.597,0.804,0.0,0.0,-0.15,-2777.167,-516.619,0.0,-4.738,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.079,0.016,-5.071,0.0,-0.054,-0.477,0.0,0.0,0.0,0.015,0.0,-0.0,-0.1,-0.0,-0.0,0.074,-0.0,-0.0,0.013,-0.15,0.0,0.0,56.571,55.643,0.167,1928.007
6.42,-92.079,170.163,0.0,20.754,-52.922,0.0,0.0,0.0,-0.598,0.804,0.0,0.0,-0.15,-2809.104,-518.811,0.0,-4.744,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08,0.016,-5.102,0.0,-0.054,-0.482,0.0,0.0,0.0,0.015,0.0,-0.0,-0.1,-0.0,-0.0,0.074,-0.0,-0.0,0.012,-0.15,0.0,0.0,56.709,55.783,0.167,1937.585
6.437,-91.738,169.288,0.0,20.677,-53.098,0.0,0.0,0.0,-0.599,0.803,0.0,0.0,-0.15,-2824.903,-514.767,0.0,-4.744,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08,0.016,-5.104,0.0,-0.054,-0.485,0.0,0.0,0.0,0.015,0.0,-0.0,-0.1,-0.0,-0.0,0.074,-0.0,-0.0,0.012,-0.15,0.0,0.0,56.846,55.923,0.167,1947.136
6.454,-91.395,168.405,0.0,20.598,-53.275,0.0,0.0,0.0,-0.6,0.802,0.0,0.0,-0.15,-2845.721,-512.664,0.0,-4.744,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08,0.016,-5.114,0.0,-0.054,-0.488,0.0,0.0,0.0,0.015,0.0,-0.0,-0.1,-0.0,-0.0,0.075,-0.0,-0.0,0.012,-0.15,0.0,0.0,56.982,56.061,0.168,1956.604
6.47,-91.052,167.514,0.0,20.518,-53.453,0.0,0.0,0.0,-0.601,0.802,0.0,0.0,-0.149,-2864.979,-509.821,0.0,-4.75,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08,0.016,-5.122,0.0,-0.054,-0.492,0.0,0.0,0.0,0.015,0.0,-0.0,-0.1,-0.0,-0.0,0.075,-0.0,-0.0,0.012,-0.15,0.0,0.0,57.118,56.2,0.168,1966.16
6.487,-90.71,166.62,0.0,20.438,-53.631,0.0,0.0,0.0,-0.602,0.801,0.0,0.0,-0.149,-2882.676,-506.249,0.0,-4.75,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08,0.016,-5.126,0.0,-0.054,-0.494,0.0,0.0,0.0,0.015,0.0,-0.0,-0.1,-0.0,-0.0,0.075,-0.0,-0.0,0.012,-0.149,0.0,0.0,57.256,56.34,0.169,1975.804
6.504,-90.369,165.723,0.0,20.357,-53.808,0.0,0.0,0.0,-0.603,0.8,0.0,0.0,-0.149,-2901.04,-502.845,0.0,-4.75,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08,0.016,-5.131,0.0,-0.055,-0.497,0.0,0.0,0.0,0.015,0.0,-0.0,-0.1,-0.0,-0.0,0.075,-0.0,-0.0,0.012,-0.149,0.0,0.0,57.393,56.481,0.169,1985.477
6.52,-90.032,164.828,0.0,20.276,-53.985,0.0,0.0,0.0,-0.604,0.8,0.0,0.0,-0.149,-2920.077,-499.604,0.0,-4.75,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08,0.016,-5.138,0.0,-0.055,-0.5,0.0,0.0,0.0,0.015,0.0,-0.0,-0.1,-0.0,-0.0,0.075,-0.0,-0.0,0.012,-0.149,0.0,0.0,57.531,56.621,0.169,1995.18
6.537,-89.694,163.925,0.0,20.195,-54.163,0.0,0.0,0.0,-0.605,0.799,0.0,0.0,-0.148,-2941.766,-497.299,0.0,-4.756,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08,0.016,-5.149,0.0,-0.055,-0.504,0.0,0.0,0.0,0.015,0.0,-0.0,-0.1,-0.0,-0.0,0.075,-0.0,-0.0,0.012,-0.149,0.0,0.0,57.667,56.76,0.17,2004.849
6.554,-89.357,163.019,0.0,20.112,-54.34,0.0,0.0,0.0,-0.606,0.798,0.0,0.0,-0.148,-2961.64,-494.173,0.0,-4.756,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08,0.016,-5.157,0.0,-0.055,-0.507,0.0,0.0,0.0,0.015,0.0,-0.0,-0.1,-0.0,-0.0,0.075,-0.0,-0.0,0.012,-0.148,0.0,0.0,57.805,56.901,0.17,2014.605
6.57,-89.024,162.116,0.0,20.03,-54.517,0.0,0.0,0.0,-0.607,0.797,0.0,0.0,-0.148,-2982.194,-491.201,0.0,-4.756,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08,0.016,-5.165,0.0,-0.056,-0.511,0.0,0.0,0.0,0.015,0.0,-0.0,-0.1,-0.0,-0.0,0.075,-0.0,-0.0,0.012,-0.148,0.0,0.0,57.943,57.041,0.171,2024.391
6.587,-88.69,161.204,0.0,19.946,-54.694,0.0,0.0,0.0,-0.608,0.797,0.0,0.0,-0.148,-3005.324,-489.104,0.0,-4.761,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.081,0.016,-5.178,0.0,-0.056,-0.514,0.0,0.0,0.0,0.015,0.0,-0.0,-0.1,-0.0,-0.0,0.075,-0.0,-0.0,0.012,-0.148,0.0,0.0,58.08,57.181,0.171,2034.15
6.604,-88.356,160.283,0.0,19.861,-54.872,0.0,0.0,0.0,-0.609,0.796,0.0,0.0,-0.148,-3026.639,-486.194,0.0,-4.761,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.081,0.016,-5.188,0.0,-0.056,-0.518,0.0,0.0,0.0,0.015,0.0,-0.0,-0.1,-0.0,-0.0,0.075,-0.0,-0.0,0.012,-0.148,0.0,0.0,58.218,57.322,0.171,2043.997
6.62,-88.029,159.377,0.0,19.777,-55.048,0.0,0.0,0.0,-0.61,0.795,0.0,0.0,-0.148,-3065.757,-489.33,0.0,-4.767,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.082,0.016,-5.228,0.0,-0.056,-0.525,0.0,0.0,0.0,0.015,0.0,-0.0,-0.1,-0.0,-0.0,0.075,-0.0,-0.0,0.012,-0.148,0.0,0.0,58.356,57.464,0.172,2053.934
6.637,-87.699,158.456,0.0,19.691,-55.225,0.0,0.0,0.0,-0.611,0.794,0.0,0.0,-0.147,-3090.972,-487.614,0.0,-4.773,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.082,0.016,-5.244,0.0,-0.056,-0.529,0.0,0.0,0.0,0.015,0.0,-0.0,-0.1,-0.0,-0.0,0.075,-0.0,-0.0,0.012,-0.148,0.0,0.0,58.493,57.603,0.172,2063.72
6.654,-87.371,157.532,0.0,19.604,-55.402,0.0,0.0,0.0,-0.612,0.794,0.0,0.0,-0.147,-3111.938,-484.188,0.0,-4.773,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.082,0.016,-5.252,0.0,-0.056,-0.532,0.0,0.0,0.0,0.015,0.0,-0.0,-0.1,-0.0,-0.0,0.075,-0.0,-0.0,0.012,-0.147,0.0,0.0,58.63,57.744,0.173,2073.65
6.67,-87.046,156.611,0.0,19.517,-55.578,0.0,0.0,0.0,-0.613,0.793,0.0,0.0,-0.147,-3153.368,-487.636,0.0,-4.784,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.083,0.016,-5.294,0.0,-0.056,-0.539,0.0,0.0,0.0,0.015,0.0,-0.0,-0.1,-0.0,-0.0,0.075,-0.0,-0.0,0.012,-0.147,0.0,0.0,58.768,57.885,0.173,2083.608
6.687,-86.721,155.681,0.0,19.429,-55.756,0.0,0.0,0.0,-0.614,0.792,0.0,0.0,-0.146,-3175.964,-484.538,0.0,-4.784,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.083,0.016,-5.305,0.0,-0.056,-0.543,0.0,0.0,0.0,0.015,0.0,-0.0,-0.1,-0.0,-0.0,0.075,-0.0,-0.0,0.012,-0.147,0.0,0.0,58.906,58.025,0.173,2093.54
6.704,-86.398,154.749,0.0,19.34,-55.933,0.0,0.0,0.0,-0.615,0.792,0.0,0.0,-0.146,-3196.454,-480.557,0.0,-4.79,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.083,0.016,-5.312,0.0,-0.056,-0.546,0.0,0.0,0.0,0.015,0.0,-0.0,-0.1,-0.0,-0.0,0.075,-0.0,-0.0,0.012,-0.146,0.0,0.0,59.044,58.166,0.174,2103.56
6.72,-86.077,153.819,0.0,19.251,-56.109,0.0,0.0,0.0,-0.616,0.791,0.0,0.0,-0.146,-3217.432,-476.645,0.0,-4.79,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.083,0.016,-5.319,0.0,-0.056,-0.55,0.0,0.0,0.0,0.015,0.0,-0.0,-0.1,-0.0,-0.0,0.075,-0.0,-0.0,0.012,-0.146,0.0,0.0,59.182,58.308,0.174,2113.604
6.737,-85.756,152.88,0.0,19.161,-56.286,0.0,0.0,0.0,-0.617,0.79,0.0,0.0,-0.146,-3241.254,-473.64,0.0,-4.79,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.083,0.016,-5.331,0.0,-0.057,-0.554,0.0,0.0,0.0,0.015,0.0,-0.0,-0.1,-0.0,-0.0,0.075,-0.0,-0.0,0.012,-0.146,0.0,0.0,59.32,58.448,0.175,2123.621
6.754,-85.437,151.939,0.0,19.07,-56.463,0.0,0.0,0.0,-0.618,0.79,0.0,0.0,-0.145,-3262.964,-469.759,0.0,-4.796,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.083,0.016,-5.34,0.0,-0.057,-0.557,0.0,0.0,0.0,0.016,0.0,-0.0,-0.1,-0.0,-0.0,0.075,-0.0,-0.0,0.012,-0.146,0.0,0.0,59.458,58.59,0.175,2133.729
6.77,-85.12,150.994,0.0,18.978,-56.639,0.0,0.0,0.0,-0.619,0.789,0.0,0.0,-0.145,-3285.162,-465.938,0.0,-4.796,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.084,0.016,-5.349,0.0,-0.057,-0.561,0.0,0.0,0.0,0.016,0.0,-0.0,-0.1,-0.0,-0.0,0.075,-0.0,-0.0,0.012,-0.145,0.0,0.0,59.596,58.732,0.175,2143.86
6.787,-84.805,150.053,0.0,18.887,-56.815,0.0,0.0,0.0,-0.62,0.788,0.0,0.0,-0.145,-3307.767,-462.143,0.0,-4.796,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.084,0.016,-5.358,0.0,-0.057,-0.565,0.0,0.0,0.0,0.016,0.0,-0.0,-0.1,-0.0,-0.0,0.075,-0.0,-0.0,0.012,-0.145,0.0,0.0,59.734,58.873,0.176,2154.02
6.804,-84.491,149.102,0.0,18.795,-56.991,0.0,0.0,0.0,-0.621,0.787,0.0,0.0,-0.144,-3306.0,-450.519,0.0,-4.79,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.083,0.016,-5.329,0.0,-0.058,-0.564,0.0,0.0,0.0,0.015,0.0,-0.0,-0.1,-0.0,-0.0,0.075,-0.0,-0.0,0.011,-0.145,0.0,0.0,59.872,59.014,0.176,2164.151
6.82,-84.18,148.155,0.0,18.704,-57.166,0.0,0.0,0.0,-0.622,0.787,0.0,0.0,-0.144,-3304.043,-438.829,0.0,-4.784,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.083,0.016,-5.299,0.0,-0.058,-0.564,0.0,0.0,0.0,0.015,0.0,-0.0,-0.1,-0.0,-0.0,0.075,-0.0,-0.0,0.011,-0.144,0.0,0.0,60.01,59.156,0.177,2174.37
6.837,-83.868,147.199,0.0,18.612,-57.342,0.0,0.0,0.0,-0.623,0.786,0.0,0.0,-0.144,-3306.619,-428.692,0.0,-4.778,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.082,0.016,-5.277,0.0,-0.059,-0.564,0.0,0.0,0.0,0.015,0.0,-0.0,-0.1,-0.0,-0.0,0.075,-0.0,-0.0,0.011,-0.144,0.0,0.0,60.148,59.297,0.177,2184.556
