time,LATITUDE_m,ALTITUDE_m,LONGITUDE_m,vx,VSI_ms,vz,qx,qy,qz,qw,wx,wy,wz,fx_global,fy_global,fz_global,alpha_DEG,beta_DEG,pitch_demand,roll_demand,yaw_demand,pitch_demand_attained,roll_demand_attained,yaw_demand_attained,thrust_setting_demand,thrust_attained,CL,CD,CL_CD_ratio,CS,nx,nz,ny,CM_roll_from_aero_forces,CM_yaw_from_aero_forces,CM_pitch_from_aero_forces,CM_roll_from_control,CM_yaw_from_control,CM_pitch_from_control,CM_roll_from_aero_stiffness,CM_yaw_from_aero_stiffness,CM_pitch_from_aero_stiffness,CM_roll_from_aero_damping,CM_yaw_from_aero_damping,CM_pitch_from_aero_damping,q_pitch_rate,p_roll_rate,r_yaw_rate,TAS,EAS,Mach,dynamic_pressure
12.308,164.233,1110.408,56.757,25.5,-55.752,21.638,-0.812,0.568,-0.054,-0.125,1.828,-0.309,0.351,-18917.991,-5714.244,-2909.128,2.441,6.566,0.0,1.0,-0.0,0.0,1.0,-0.0,0.5,0.5,0.446,0.062,7.177,-0.146,-0.376,3.221,1.005,0.0,0.0,-0.083,0.1,-0.02,0.15,0.023,0.017,-0.038,-0.118,0.008,-0.026,0.35,1.824,-0.31,64.973,58.318,0.193,2320.84
12.325,164.654,1109.474,57.117,24.974,-56.074,21.539,-0.812,0.57,-0.061,-0.111,1.831,-0.308,0.351,-18915.561,-5688.068,-3554.308,2.464,6.612,0.0,1.0,-0.0,0.0,1.0,-0.0,0.5,0.5,0.448,0.063,7.128,-0.147,-0.381,3.235,1.013,0.0,0.0,-0.083,0.1,-0.02,0.15,0.023,0.017,-0.039,-0.118,0.008,-0.026,0.351,1.828,-0.309,65.013,58.36,0.194,2323.935
12.342,165.067,1108.535,57.476,24.448,-56.395,21.422,-0.812,0.572,-0.068,-0.097,1.834,-0.307,0.352,-18877.485,-5647.238,-4199.223,2.475,6.652,0.0,1.0,-0.0,0.0,1.0,-0.0,0.5,0.5,0.449,0.063,7.079,-0.148,-0.386,3.246,1.02,0.0,0.0,-0.083,0.1,-0.02,0.15,0.023,0.017,-0.039,-0.118,0.008,-0.026,0.351,1.831,-0.308,65.053,58.401,0.194,2326.994
12.358,165.469,1107.597,57.83,23.928,-56.713,21.288,-0.812,0.573,-0.075,-0.083,1.838,-0.306,0.352,-18810.571,-5590.875,-4850.51,2.487,6.692,0.0,1.0,-0.0,0.0,1.0,-0.0,0.5,0.5,0.449,0.064,7.023,-0.149,-0.392,3.255,1.028,0.0,0.0,-0.083,0.1,-0.02,0.15,0.023,0.018,-0.039,-0.118,0.007,-0.026,0.352,1.834,-0.307,65.092,58.442,0.194,2330.022
12.375,165.864,1106.647,58.185,23.406,-57.03,21.135,-0.812,0.574,-0.082,-0.069,1.841,-0.304,0.352,-18734.501,-5532.48,-5489.73,2.504,6.732,0.0,1.0,-0.0,0.0,1.0,-0.0,0.5,0.5,0.45,0.064,6.981,-0.15,-0.396,3.266,1.034,0.0,0.0,-0.083,0.1,-0.02,0.15,0.024,0.018,-0.039,-0.118,0.007,-0.026,0.352,1.838,-0.306,65.131,58.482,0.194,2332.99
12.392,166.248,1105.698,58.534,22.89,-57.345,20.965,-0.811,0.576,-0.089,-0.055,1.845,-0.303,0.352,-18650.813,-5469.263,-6135.561,2.527,6.767,0.0,1.0,-0.0,0.0,1.0,-0.0,0.5,0.5,0.452,0.065,6.944,-0.15,-0.4,3.28,1.041,0.0,0.0,-0.084,0.1,-0.02,0.15,0.024,0.018,-0.04,-0.119,0.007,-0.026,0.352,1.841,-0.304,65.169,58.522,0.194,2335.95
12.408,166.626,1104.737,58.883,22.374,-57.658,20.776,-0.81,0.577,-0.096,-0.041,1.848,-0.301,0.352,-18549.829,-5394.839,-6775.464,2.544,6.807,0.0,1.0,-0.0,0.0,1.0,-0.0,0.5,0.5,0.453,0.066,6.906,-0.151,-0.405,3.293,1.047,0.0,0.0,-0.084,0.1,-0.02,0.15,0.024,0.018,-0.04,-0.119,0.007,-0.026,0.352,1.845,-0.303,65.207,58.561,0.194,2338.857
12.425,166.993,1103.778,59.226,21.864,-57.968,20.571,-0.81,0.578,-0.102,-0.026,1.851,-0.3,0.352,-18419.611,-5310.644,-7413.521,2.561,6.835,0.0,1.0,-0.0,0.0,1.0,-0.0,0.5,0.5,0.454,0.066,6.874,-0.152,-0.408,3.305,1.053,0.0,0.0,-0.084,0.1,-0.02,0.15,0.024,0.018,-0.04,-0.119,0.007,-0.026,0.352,1.848,-0.301,65.244,58.6,0.194,2341.75
12.442,167.354,1102.807,59.568,21.356,-58.277,20.347,-0.808,0.578,-0.11,-0.012,1.855,-0.298,0.352,-18263.909,-5207.715,-8053.572,2.578,6.875,0.0,1.0,-0.0,0.0,1.0,-0.0,0.5,0.5,0.455,0.067,6.828,-0.153,-0.413,3.316,1.06,0.0,0.0,-0.084,0.1,-0.02,0.15,0.024,0.018,-0.04,-0.119,0.007,-0.026,0.352,1.851,-0.3,65.28,58.638,0.194,2344.604
12.458,167.707,1101.831,59.905,20.852,-58.583,20.105,-0.807,0.579,-0.116,0.002,1.858,-0.297,0.352,-18095.351,-5101.981,-8689.859,2.595,6.91,0.0,1.0,-0.0,0.0,1.0,-0.0,0.5,0.5,0.456,0.067,6.794,-0.154,-0.417,3.328,1.067,0.0,0.0,-0.084,0.1,-0.02,0.15,0.024,0.018,-0.041,-0.119,0.007,-0.026,0.352,1.855,-0.298,65.317,58.676,0.194,2347.438
12.475,168.051,1100.85,60.239,20.354,-58.885,19.846,-0.806,0.58,-0.124,0.016,1.862,-0.295,0.352,-17909.407,-4989.158,-9319.579,2.618,6.944,0.0,1.0,-0.0,0.0,1.0,-0.0,0.5,0.5,0.457,0.068,6.765,-0.154,-0.421,3.341,1.072,0.0,0.0,-0.085,0.1,-0.02,0.15,0.024,0.018,-0.041,-0.119,0.007,-0.026,0.352,1.858,-0.297,65.353,58.714,0.194,2350.244
12.492,168.385,1099.87,60.566,19.864,-59.183,19.571,-0.804,0.58,-0.13,0.031,1.865,-0.294,0.352,-17697.416,-4863.814,-9942.8,2.636,6.973,0.0,1.0,-0.0,0.0,1.0,-0.0,0.5,0.5,0.458,0.068,6.736,-0.155,-0.425,3.353,1.078,0.0,0.0,-0.085,0.1,-0.02,0.15,0.024,0.018,-0.041,-0.12,0.007,-0.025,0.352,1.862,-0.295,65.388,58.752,0.195,2353.025
12.508,168.71,1098.885,60.888,19.381,-59.476,19.278,-0.802,0.58,-0.137,0.045,1.868,-0.292,0.352,-17472.966,-4729.588,-10557.706,2.653,7.002,0.0,1.0,-0.0,0.0,1.0,-0.0,0.5,0.5,0.459,0.068,6.706,-0.156,-0.428,3.365,1.084,0.0,0.0,-0.085,0.1,-0.02,0.15,0.024,0.018,-0.042,-0.12,0.007,-0.025,0.352,1.865,-0.294,65.423,58.789,0.195,2355.772
12.525,169.032,1097.884,61.21,18.899,-59.769,18.966,-0.8,0.58,-0.144,0.059,1.872,-0.29,0.351,-17223.592,-4583.32,-11164.51,2.67,7.036,0.0,1.0,-0.0,0.0,1.0,-0.0,0.5,0.5,0.46,0.069,6.675,-0.156,-0.432,3.377,1.09,0.0,0.0,-0.085,0.1,-0.02,0.15,0.025,0.018,-0.042,-0.12,0.007,-0.025,0.352,1.868,-0.292,65.458,58.826,0.195,2358.488
12.542,169.342,1096.889,61.522,18.43,-60.055,18.64,-0.797,0.58,-0.151,0.074,1.875,-0.288,0.351,-16953.144,-4428.125,-11771.793,2.687,7.065,0.0,1.0,-0.0,0.0,1.0,-0.0,0.5,0.5,0.461,0.069,6.648,-0.157,-0.436,3.388,1.095,0.0,0.0,-0.085,0.1,-0.02,0.15,0.025,0.018,-0.042,-0.12,0.007,-0.025,0.351,1.872,-0.29,65.492,58.863,0.195,2361.217
12.558,169.646,1095.884,61.83,17.965,-60.337,18.296,-0.795,0.58,-0.158,0.088,1.878,-0.287,0.35,-16680.026,-4271.681,-12365.11,2.71,7.087,0.0,1.0,-0.0,0.0,1.0,-0.0,0.5,0.5,0.463,0.07,6.628,-0.158,-0.438,3.402,1.1,0.0,0.0,-0.086,0.1,-0.02,0.15,0.025,0.019,-0.043,-0.12,0.007,-0.025,0.351,1.875,-0.288,65.526,58.899,0.195,2363.887
12.575,169.94,1094.88,62.131,17.512,-60.614,17.938,-0.792,0.579,-0.165,0.102,1.881,-0.285,0.35,-16374.294,-4096.596,-12953.637,2.727,7.122,0.0,1.0,-0.0,0.0,1.0,-0.0,0.5,0.5,0.464,0.07,6.6,-0.158,-0.442,3.414,1.106,0.0,0.0,-0.086,0.1,-0.02,0.15,0.025,0.019,-0.043,-0.12,0.007,-0.025,0.35,1.878,-0.287,65.56,58.935,0.195,2366.557
12.592,170.229,1093.865,62.427,17.066,-60.886,17.561,-0.789,0.579,-0.172,0.116,1.884,-0.283,0.349,-16047.555,-3915.973,-13523.754,2.744,7.145,0.0,1.0,-0.0,0.0,1.0,-0.0,0.5,0.5,0.465,0.071,6.578,-0.159,-0.445,3.425,1.11,0.0,0.0,-0.086,0.1,-0.02,0.15,0.025,0.019,-0.043,-0.12,0.007,-0.025,0.35,1.881,-0.285,65.593,58.97,0.195,2369.179
12.608,170.51,1092.846,62.717,16.628,-61.154,17.169,-0.786,0.578,-0.179,0.131,1.887,-0.281,0.349,-15705.206,-3724.68,-14092.477,2.762,7.173,0.0,1.0,-0.0,0.0,1.0,-0.0,0.5,0.5,0.466,0.071,6.554,-0.159,-0.448,3.437,1.116,0.0,0.0,-0.086,0.1,-0.02,0.15,0.025,0.019,-0.043,-0.121,0.007,-0.025,0.349,1.884,-0.283,65.626,59.006,0.195,2371.804
12.625,170.784,1091.823,63.001,16.202,-61.416,16.761,-0.782,0.577,-0.186,0.145,1.89,-0.28,0.348,-15335.071,-3521.437,-14646.72,2.773,7.196,0.0,1.0,-0.0,0.0,1.0,-0.0,0.5,0.5,0.466,0.072,6.529,-0.16,-0.452,3.448,1.121,0.0,0.0,-0.086,0.1,-0.02,0.15,0.025,0.019,-0.044,-0.121,0.007,-0.025,0.349,1.887,-0.281,65.659,59.041,0.195,2374.402
12.642,171.05,1090.801,63.276,15.788,-61.67,16.341,-0.779,0.576,-0.192,0.159,1.893,-0.278,0.347,-14953.351,-3317.954,-15182.582,2.79,7.219,0.0,1.0,-0.0,0.0,1.0,-0.0,0.5,0.5,0.468,0.072,6.516,-0.16,-0.454,3.459,1.125,0.0,0.0,-0.087,0.1,-0.02,0.15,0.025,0.019,-0.044,-0.121,0.007,-0.025,0.348,1.89,-0.28,65.691,59.076,0.196,2376.978
12.658,171.308,1089.776,63.543,15.385,-61.919,15.907,-0.775,0.575,-0.199,0.173,1.896,-0.276,0.346,-14564.885,-3108.704,-15710.167,2.813,7.236,0.0,1.0,-0.0,0.0,1.0,-0.0,0.5,0.5,0.469,0.072,6.503,-0.161,-0.456,3.472,1.129,0.0,0.0,-0.087,0.1,-0.02,0.15,0.025,0.019,-0.044,-0.121,0.007,-0.025,0.347,1.893,-0.278,65.723,59.111,0.196,2379.529
12.675,171.563,1088.733,63.807,14.989,-62.164,15.452,-0.771,0.573,-0.206,0.187,1.899,-0.274,0.346,-14154.893,-2888.89,-16223.814,2.83,7.259,0.0,1.0,-0.0,0.0,1.0,-0.0,0.5,0.5,0.47,0.072,6.489,-0.161,-0.458,3.484,1.133,0.0,0.0,-0.087,0.1,-0.02,0.15,0.025,0.019,-0.044,-0.121,0.007,-0.025,0.346,1.896,-0.276,65.755,59.146,0.196,2382.068
12.692,171.809,1087.699,64.059,14.609,-62.401,14.989,-0.766,0.572,-0.213,0.201,1.902,-0.272,0.345,-13724.377,-2656.421,-16730.398,2.848,7.282,0.0,1.0,-0.0,0.0,1.0,-0.0,0.5,0.5,0.471,0.073,6.473,-0.162,-0.461,3.496,1.138,0.0,0.0,-0.087,0.1,-0.02,0.15,0.025,0.019,-0.045,-0.121,0.007,-0.025,0.346,1.899,-0.274,65.786,59.18,0.196,2384.622
12.708,172.05,1086.655,64.306,14.239,-62.632,14.51,-0.762,0.57,-0.22,0.215,1.905,-0.27,0.344,-13281.811,-2418.665,-17215.63,2.865,7.299,0.0,1.0,-0.0,0.0,1.0,-0.0,0.5,0.5,0.472,0.073,6.458,-0.162,-0.463,3.508,1.142,0.0,0.0,-0.087,0.1,-0.02,0.15,0.026,0.019,-0.045,-0.121,0.006,-0.025,0.345,1.902,-0.272,65.818,59.214,0.196,2387.126
12.725,172.283,1085.614,64.542,13.884,-62.855,14.02,-0.757,0.568,-0.226,0.229,1.908,-0.268,0.343,-12825.678,-2171.338,-17698.81,2.888,7.322,0.0,1.0,-0.0,0.0,1.0,-0.0,0.5,0.5,0.473,0.074,6.442,-0.163,-0.465,3.522,1.147,0.0,0.0,-0.088,0.1,-0.02,0.15,0.026,0.019,-0.045,-0.122,0.006,-0.025,0.344,1.905,-0.27,65.849,59.248,0.196,2389.628
12.742,172.512,1084.562,64.772,13.541,-63.072,13.515,-0.752,0.566,-0.233,0.243,1.911,-0.266,0.342,-12348.771,-1924.46,-18146.449,2.905,7.34,0.0,1.0,-0.0,0.0,1.0,-0.0,0.5,0.5,0.474,0.074,6.437,-0.163,-0.467,3.533,1.15,0.0,0.0,-0.088,0.1,-0.02,0.15,0.026,0.019,-0.046,-0.122,0.006,-0.025,0.343,1.908,-0.268,65.879,59.282,0.196,2392.089
12.758,172.736,1083.507,64.994,13.211,-63.282,12.998,-0.747,0.564,-0.24,0.257,1.914,-0.264,0.34,-11855.853,-1672.246,-18579.48,2.922,7.345,0.0,1.0,-0.0,0.0,1.0,-0.0,0.5,0.5,0.475,0.074,6.436,-0.163,-0.467,3.545,1.152,0.0,0.0,-0.088,0.1,-0.02,0.15,0.026,0.019,-0.046,-0.122,0.006,-0.024,0.342,1.911,-0.266,65.91,59.316,0.196,2394.558
12.775,172.954,1082.449,65.206,12.895,-63.485,12.469,-0.742,0.562,-0.246,0.271,1.916,-0.263,0.339,-11344.474,-1402.457,-19002.096,2.939,7.368,0.0,1.0,-0.0,0.0,1.0,-0.0,0.5,0.5,0.476,0.074,6.423,-0.164,-0.47,3.556,1.156,0.0,0.0,-0.088,0.1,-0.02,0.15,0.026,0.019,-0.046,-0.122,0.006,-0.024,0.34,1.914,-0.264,65.94,59.349,0.196,2397.03
12.792,173.165,1081.393,65.409,12.596,-63.679,11.932,-0.737,0.559,-0.253,0.284,1.919,-0.261,0.338,-10824.852,-1135.357,-19404.628,2.962,7.374,0.0,1.0,-0.0,0.0,1.0,-0.0,0.5,0.5,0.478,0.074,6.421,-0.164,-0.47,3.568,1.159,0.0,0.0,-0.088,0.1,-0.02,0.15,0.026,0.019,-0.046,-0.122,0.006,-0.024,0.339,1.916,-0.263,65.971,59.383,0.196,2399.482
12.808,173.373,1080.328,65.604,12.309,-63.867,11.382,-0.731,0.557,-0.259,0.298,1.921,-0.259,0.337,-10279.064,-850.672,-19778.682,2.974,7.397,0.0,1.0,-0.0,0.0,1.0,-0.0,0.5,0.5,0.478,0.075,6.406,-0.164,-0.473,3.577,1.163,0.0,0.0,-0.089,0.1,-0.02,0.15,0.026,0.019,-0.047,-0.122,0.006,-0.024,0.338,1.919,-0.261,66.001,59.416,0.196,2401.915
12.825,173.576,1079.266,65.788,12.04,-64.045,10.825,-0.725,0.554,-0.266,0.312,1.924,-0.257,0.335,-9720.342,-562.242,-20137.657,2.985,7.408,0.0,1.0,-0.0,0.0,1.0,-0.0,0.5,0.5,0.479,0.075,6.395,-0.165,-0.475,3.587,1.166,0.0,0.0,-0.089,0.1,-0.02,0.15,0.026,0.019,-0.047,-0.122,0.006,-0.024,0.337,1.921,-0.259,66.031,59.449,0.196,2404.34
12.842,173.774,1078.196,65.964,11.786,-64.216,10.255,-0.719,0.551,-0.272,0.325,1.926,-0.255,0.334,-9151.664,-269.95,-20467.724,2.997,7.426,0.0,1.0,-0.0,0.0,1.0,-0.0,0.5,0.5,0.48,0.075,6.385,-0.165,-0.476,3.595,1.17,0.0,0.0,-0.089,0.1,-0.02,0.15,0.026,0.019,-0.047,-0.122,0.006,-0.024,0.335,1.924,-0.257,66.06,59.482,0.196,2406.736
12.858,173.968,1077.128,66.129,11.549,-64.378,9.68,-0.713,0.548,-0.278,0.339,1.929,-0.253,0.333,-8570.928,25.554,-20782.619,3.008,7.431,0.0,1.0,-0.0,0.0,1.0,-0.0,0.5,0.5,0.48,0.075,6.38,-0.165,-0.478,3.605,1.172,0.0,0.0,-0.089,0.1,-0.02,0.15,0.026,0.02,-0.047,-0.122,0.006,-0.024,0.334,1.926,-0.255,66.09,59.514,0.197,2409.137
12.875,174.16,1076.045,66.287,11.325,-64.534,9.09,-0.706,0.544,-0.285,0.352,1.931,-0.251,0.331,-7979.442,321.142,-21071.547,3.019,7.443,0.0,1.0,-0.0,0.0,1.0,-0.0,0.5,0.5,0.481,0.075,6.379,-0.165,-0.478,3.614,1.175,0.0,0.0,-0.089,0.1,-0.02,0.15,0.026,0.02,-0.047,-0.122,0.006,-0.024,0.333,1.929,-0.253,66.119,59.547,0.197,2411.513
12.892,174.346,1074.973,66.433,11.121,-64.68,8.5,-0.7,0.541,-0.291,0.365,1.934,-0.249,0.33,-7372.248,621.52,-21337.533,3.031,7.443,0.0,1.0,-0.0,0.0,1.0,-0.0,0.5,0.5,0.482,0.076,6.382,-0.165,-0.479,3.622,1.176,0.0,0.0,-0.089,0.1,-0.02,0.15,0.026,0.02,-0.048,-0.123,0.006,-0.024,0.331,1.931,-0.251,66.148,59.58,0.197,2413.922
12.908,174.531,1073.892,66.57,10.933,-64.818,7.898,-0.693,0.537,-0.297,0.378,1.936,-0.247,0.328,-6775.668,923.194,-21606.326,3.054,7.448,0.0,1.0,-0.0,0.0,1.0,-0.0,0.5,0.5,0.483,0.076,6.386,-0.166,-0.479,3.635,1.179,0.0,0.0,-0.09,0.1,-0.02,0.15,0.026,0.02,-0.048,-0.123,0.006,-0.024,0.33,1.934,-0.249,66.177,59.612,0.197,2416.301
12.925,174.712,1072.808,66.697,10.761,-64.947,7.29,-0.686,0.534,-0.303,0.392,1.938,-0.246,0.327,-6157.822,1234.442,-21845.256,3.065,7.46,0.0,1.0,-0.0,0.0,1.0,-0.0,0.5,0.5,0.484,0.076,6.387,-0.166,-0.479,3.647,1.181,0.0,0.0,-0.09,0.1,-0.02,0.15,0.026,0.02,-0.048,-0.123,0.006,-0.023,0.328,1.936,-0.247,66.206,59.645,0.197,2418.69
12.942,174.889,1071.729,66.813,10.608,-65.068,6.68,-0.678,0.53,-0.309,0.404,1.94,-0.244,0.325,-5535.587,1539.999,-22063.139,3.088,7.46,0.0,1.0,-0.0,0.0,1.0,-0.0,0.5,0.5,0.485,0.076,6.399,-0.166,-0.478,3.659,1.182,0.0,0.0,-0.09,0.1,-0.02,0.15,0.026,0.02,-0.048,-0.123,0.006,-0.023,0.327,1.938,-0.246,66.235,59.678,0.197,2421.066
12.958,175.064,1070.648,66.919,10.473,-65.179,6.065,-0.671,0.526,-0.315,0.417,1.943,-0.242,0.324,-4896.316,1854.549,-22236.317,3.094,7.46,0.0,1.0,-0.0,0.0,1.0,-0.0,0.5,0.5,0.486,0.076,6.401,-0.166,-0.479,3.666,1.184,0.0,0.0,-0.09,0.1,-0.02,0.15,0.026,0.02,-0.049,-0.123,0.006,-0.023,0.325,1.94,-0.244,66.264,59.71,0.197,2423.434
12.975,175.239,1069.552,67.015,10.354,-65.283,5.438,-0.663,0.522,-0.321,0.43,1.945,-0.24,0.322,-4247.323,2177.567,-22386.098,3.105,7.466,0.0,1.0,-0.0,0.0,1.0,-0.0,0.5,0.5,0.486,0.076,6.398,-0.166,-0.48,3.674,1.186,0.0,0.0,-0.09,0.1,-0.02,0.15,0.026,0.02,-0.049,-0.123,0.006,-0.023,0.324,1.943,-0.242,66.293,59.742,0.197,2425.804
12.992,175.41,1068.468,67.1,10.254,-65.377,4.815,-0.656,0.517,-0.327,0.442,1.947,-0.238,0.32,-3597.653,2495.49,-22527.856,3.117,7.466,0.0,1.0,-0.0,0.0,1.0,-0.0,0.5,0.5,0.487,0.076,6.408,-0.166,-0.479,3.684,1.187,0.0,0.0,-0.09,0.1,-0.02,0.15,0.026,0.02,-0.049,-0.123,0.006,-0.023,0.322,1.945,-0.24,66.322,59.775,0.197,2428.194
13.008,175.581,1067.375,67.175,10.172,-65.462,4.185,-0.648,0.513,-0.333,0.455,1.949,-0.237,0.319,-2948.937,2806.18,-22634.969,3.128,7.46,0.0,1.0,-0.0,0.0,1.0,-0.0,0.5,0.5,0.488,0.076,6.425,-0.166,-0.477,3.693,1.188,0.0,0.0,-0.09,0.1,-0.02,0.15,0.026,0.02,-0.049,-0.123,0.006,-0.023,0.32,1.947,-0.238,66.351,59.807,0.197,2430.552
13.025,175.75,1066.281,67.24,10.108,-65.539,3.553,-0.639,0.508,-0.339,0.467,1.951,-0.235,0.317,-2285.662,3123.909,-22711.503,3.14,7.454,0.0,1.0,-0.0,0.0,1.0,-0.0,0.5,0.5,0.488,0.076,6.437,-0.166,-0.476,3.7,1.188,0.0,0.0,-0.09,0.1,-0.02,0.15,0.026,0.02,-0.049,-0.123,0.006,-0.023,0.319,1.949,-0.237,66.38,59.84,0.198,2432.948
13.042,175.917,1065.193,67.294,10.064,-65.606,2.923,-0.631,0.503,-0.345,0.48,1.952,-0.233,0.315,-1615.348,3448.883,-22765.337,3.146,7.454,0.0,1.0,-0.0,0.0,1.0,-0.0,0.5,0.5,0.489,0.076,6.443,-0.166,-0.476,3.708,1.189,0.0,0.0,-0.09,0.1,-0.02,0.15,0.026,0.02,-0.049,-0.123,0.006,-0.023,0.317,1.951,-0.235,66.409,59.872,0.198,2435.352
13.058,176.085,1064.096,67.337,10.038,-65.665,2.288,-0.622,0.498,-0.35,0.492,1.954,-0.232,0.314,-946.346,3772.001,-22791.638,3.151,7.448,0.0,1.0,-0.0,0.0,1.0,-0.0,0.5,0.5,0.489,0.076,6.45,-0.166,-0.476,3.715,1.19,0.0,0.0,-0.091,0.1,-0.02,0.15,0.026,0.02,-0.05,-0.123,0.006,-0.022,0.315,1.952,-0.233,66.438,59.905,0.198,2437.744
13.075,176.253,1063.0,67.37,10.03,-65.715,1.654,-0.614,0.493,-0.356,0.504,1.956,-0.23,0.312,-272.193,4088.968,-22788.773,3.157,7.437,0.0,1.0,-0.0,0.0,1.0,-0.0,0.5,0.5,0.49,0.076,6.466,-0.165,-0.474,3.721,1.19,0.0,0.0,-0.091,0.1,-0.02,0.15,0.026,0.02,-0.05,-0.124,0.006,-0.022,0.314,1.954,-0.232,66.467,59.938,0.198,2440.152
13.092,176.419,1061.908,67.392,10.041,-65.756,1.024,-0.605,0.488,-0.362,0.515,1.958,-0.228,0.31,402.526,4410.434,-22764.552,3.168,7.431,0.0,1.0,-0.0,0.0,1.0,-0.0,0.5,0.5,0.49,0.076,6.478,-0.165,-0.474,3.728,1.19,0.0,0.0,-0.091,0.1,-0.02,0.15,0.026,0.02,-0.05,-0.124,0.005,-0.022,0.312,1.956,-0.23,66.497,59.971,0.198,2442.579
13.108,176.586,1060.816,67.404,10.07,-65.788,0.396,-0.596,0.482,-0.367,0.527,1.959,-0.227,0.309,1068.0,4717.266,-22715.913,3.174,7.414,0.0,1.0,-0.0,0.0,1.0,-0.0,0.5,0.5,0.49,0.075,6.504,-0.165,-0.471,3.734,1.189,0.0,0.0,-0.091,0.1,-0.02,0.15,0.026,0.019,-0.05,-0.124,0.005,-0.022,0.31,1.958,-0.228,66.526,60.004,0.198,2444.995
13.125,176.756,1059.711,67.405,10.119,-65.812,-0.238,-0.587,0.477,-0.372,0.539,1.961,-0.225,0.307,1740.296,5035.069,-22630.622,3.174,7.408,0.0,1.0,-0.0,0.0,1.0,-0.0,0.5,0.5,0.49,0.075,6.514,-0.165,-0.47,3.739,1.189,0.0,0.0,-0.091,0.1,-0.02,0.15,0.026,0.019,-0.05,-0.124,0.005,-0.022,0.309,1.959,-0.227,66.556,60.037,0.198,2447.44
13.142,176.924,1058.618,67.396,10.186,-65.827,-0.861,-0.577,0.471,-0.378,0.55,1.962,-0.224,0.305,2418.293,5352.389,-22522.394,3.174,7.397,0.0,1.0,-0.0,0.0,1.0,-0.0,0.5,0.5,0.491,0.075,6.529,-0.164,-0.469,3.744,1.189,0.0,0.0,-0.091,0.1,-0.02,0.15,0.026,0.019,-0.05,-0.124,0.005,-0.022,0.307,1.961,-0.225,66.586,60.071,0.198,2449.925
13.158,177.095,1057.519,67.377,10.272,-65.833,-1.485,-0.568,0.466,-0.383,0.561,1.964,-0.222,0.304,3079.894,5660.091,-22416.06,3.191,7.385,0.0,1.0,-0.0,0.0,1.0,-0.0,0.5,0.5,0.491,0.075,6.555,-0.164,-0.466,3.753,1.188,0.0,0.0,-0.091,0.1,-0.02,0.15,0.026,0.019,-0.05,-0.124,0.005,-0.022,0.305,1.962,-0.224,66.616,60.104,0.198,2452.386
13.175,177.268,1056.42,67.347,10.376,-65.831,-2.104,-0.558,0.46,-0.388,0.572,1.965,-0.221,0.302,3745.032,5964.802,-22264.497,3.191,7.368,0.0,1.0,-0.0,0.0,1.0,-0.0,0.5,0.5,0.492,0.075,6.58,-0.164,-0.464,3.759,1.187,0.0,0.0,-0.091,0.1,-0.02,0.15,0.026,0.019,-0.05,-0.124,0.005,-0.022,0.304,1.964,-0.222,66.646,60.138,0.198,2454.88
13.192,177.441,1055.327,67.307,10.498,-65.82,-2.716,-0.548,0.454,-0.393,0.583,1.966,-0.22,0.3,4407.383,6272.123,-22093.74,3.197,7.351,0.0,1.0,-0.0,0.0,1.0,-0.0,0.5,0.5,0.492,0.074,6.602,-0.163,-0.462,3.765,1.186,0.0,0.0,-0.091,0.1,-0.02,0.15,0.026,0.019,-0.05,-0.124,0.005,-0.021,0.302,1.965,-0.221,66.677,60.172,0.198,2457.405
13.208,177.617,1054.228,67.256,10.639,-65.801,-3.325,-0.538,0.447,-0.398,0.594,1.967,-0.218,0.298,5057.912,6563.179,-21901.156,3.203,7.328,0.0,1.0,-0.0,0.0,1.0,-0.0,0.5,0.5,0.492,0.074,6.637,-0.163,-0.458,3.772,1.184,0.0,0.0,-0.091,0.1,-0.02,0.15,0.026,0.019,-0.05,-0.124,0.005,-0.021,0.3,1.966,-0.22,66.707,60.206,0.198,2459.926
13.225,177.796,1053.129,67.196,10.798,-65.774,-3.929,-0.528,0.441,-0.403,0.604,1.968,-0.217,0.296,5709.442,6858.747,-21681.187,3.209,7.311,0.0,1.0,-0.0,0.0,1.0,-0.0,0.5,0.5,0.493,0.074,6.666,-0.162,-0.455,3.778,1.182,0.0,0.0,-0.091,0.1,-0.02,0.15,0.026,0.019,-0.05,-0.124,0.005,-0.021,0.298,1.967,-0.218,66.739,60.241,0.198,2462.498
13.242,177.978,1052.031,67.125,10.974,-65.739,-4.525,-0.517,0.435,-0.407,0.615,1.97,-0.216,0.295,6355.093,7147.115,-21426.243,3.209,7.288,0.0,1.0,-0.0,0.0,1.0,-0.0,0.5,0.5,0.493,0.074,6.697,-0.162,-0.452,3.782,1.18,0.0,0.0,-0.091,0.1,-0.02,0.15,0.025,0.019,-0.05,-0.124,0.005,-0.021,0.296,1.968,-0.217,66.77,60.276,0.199,2465.096
13.258,178.162,1050.94,67.045,11.168,-65.696,-5.111,-0.507,0.428,-0.412,0.625,1.971,-0.215,0.293,6997.878,7441.25,-21157.416,3.214,7.271,0.0,1.0,-0.0,0.0,1.0,-0.0,0.5,0.5,0.493,0.073,6.721,-0.162,-0.45,3.788,1.179,0.0,0.0,-0.091,0.1,-0.02,0.15,0.025,0.019,-0.05,-0.124,0.005,-0.021,0.295,1.97,-0.216,66.802,60.311,0.199,2467.72
