time,LATITUDE_m,ALTITUDE_m,LONGITUDE_m,vx,VSI_ms,vz,qx,qy,qz,qw,wx,wy,wz,fx_global,fy_global,fz_global,alpha_DEG,beta_DEG,pitch_demand,roll_demand,yaw_demand,pitch_demand_attained,roll_demand_attained,yaw_demand_attained,thrust_setting_demand,thrust_attained,CL,CD,CL_CD_ratio,CS,nx,nz,ny,CM_roll_from_aero_forces,CM_yaw_from_aero_forces,CM_pitch_from_aero_forces,CM_roll_from_control,CM_yaw_from_control,CM_pitch_from_control,CM_roll_from_aero_stiffness,CM_yaw_from_aero_stiffness,CM_pitch_from_aero_stiffness,CM_roll_from_aero_damping,CM_yaw_from_aero_damping,CM_pitch_from_aero_damping,q_pitch_rate,p_roll_rate,r_yaw_rate,TAS,EAS,Mach,dynamic_pressure
43.399,1701.189,987.973,720.103,20.325,-48.736,22.704,0.135,0.307,0.523,-0.833,0.873,0.118,-0.171,5659.019,2749.526,1202.33,2.593,13.906,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.5,0.5,0.19,0.026,7.437,-0.019,0.093,1.081,0.084,0.0,0.0,-0.07,-0.0,0.0,0.1,0.0,0.073,-0.027,-0.162,-0.01,0.012,-0.172,0.886,0.112,57.336,52.088,0.17,1829.226
43.416,1701.528,987.163,720.48,20.477,-48.824,22.739,0.129,0.31,0.522,-0.833,0.86,0.123,-0.169,5497.119,2724.874,1262.478,2.523,13.803,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.5,0.5,0.185,0.026,7.253,-0.019,0.09,1.057,0.084,0.0,0.0,-0.069,-0.0,0.0,0.1,0.0,0.072,-0.026,-0.159,-0.011,0.012,-0.171,0.873,0.118,57.479,52.221,0.171,1838.494
43.432,1701.871,986.347,720.86,20.626,-48.912,22.775,0.122,0.313,0.521,-0.834,0.848,0.128,-0.167,5340.437,2699.206,1318.517,2.455,13.697,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.5,0.5,0.18,0.025,7.075,-0.019,0.088,1.034,0.084,0.0,0.0,-0.067,-0.0,0.0,0.1,0.0,0.072,-0.026,-0.157,-0.011,0.012,-0.169,0.86,0.123,57.621,52.354,0.171,1847.723
43.449,1702.217,985.529,721.241,20.77,-49.002,22.813,0.115,0.316,0.52,-0.834,0.836,0.134,-0.165,5187.297,2672.506,1371.362,2.389,13.585,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.5,0.5,0.175,0.025,6.901,-0.019,0.085,1.012,0.084,0.0,0.0,-0.065,-0.0,0.0,0.1,0.0,0.071,-0.025,-0.154,-0.012,0.012,-0.167,0.848,0.128,57.763,52.488,0.172,1857.023
43.466,1702.563,984.715,721.62,20.91,-49.091,22.853,0.109,0.319,0.519,-0.835,0.824,0.139,-0.163,5038.896,2645.231,1420.916,2.326,13.469,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.5,0.5,0.171,0.025,6.732,-0.019,0.083,0.99,0.085,0.0,0.0,-0.063,-0.0,0.0,0.1,0.0,0.071,-0.024,-0.152,-0.012,0.012,-0.165,0.836,0.134,57.905,52.622,0.172,1866.339
43.482,1702.913,983.895,722.002,21.046,-49.182,22.894,0.102,0.322,0.518,-0.835,0.812,0.144,-0.16,4896.292,2617.837,1467.162,2.266,13.349,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.5,0.5,0.166,0.025,6.57,-0.019,0.081,0.969,0.085,0.0,0.0,-0.062,-0.0,0.0,0.1,0.0,0.07,-0.024,-0.149,-0.013,0.011,-0.163,0.824,0.139,58.047,52.754,0.173,1875.614
43.499,1703.265,983.073,722.385,21.179,-49.274,22.936,0.096,0.324,0.517,-0.836,0.8,0.149,-0.157,4757.881,2590.244,1510.91,2.207,13.223,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.5,0.5,0.162,0.025,6.412,-0.02,0.079,0.949,0.085,0.0,0.0,-0.06,-0.0,0.0,0.1,0.0,0.069,-0.023,-0.146,-0.013,0.011,-0.16,0.812,0.144,58.189,52.888,0.173,1884.962
43.516,1703.618,982.254,722.766,21.306,-49.366,22.979,0.09,0.327,0.516,-0.836,0.788,0.154,-0.154,4624.692,2562.876,1552.129,2.152,13.092,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.5,0.5,0.158,0.025,6.261,-0.02,0.077,0.929,0.086,0.0,0.0,-0.058,-0.0,0.0,0.1,0.0,0.069,-0.023,-0.144,-0.013,0.011,-0.157,0.8,0.149,58.331,53.021,0.173,1894.326
43.532,1703.975,981.429,723.15,21.432,-49.459,23.023,0.083,0.329,0.515,-0.836,0.776,0.159,-0.15,4497.605,2536.141,1590.854,2.099,12.958,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.5,0.5,0.154,0.025,6.117,-0.02,0.075,0.911,0.086,0.0,0.0,-0.057,-0.0,0.0,0.1,0.0,0.068,-0.022,-0.141,-0.014,0.011,-0.154,0.788,0.154,58.472,53.154,0.174,1903.649
43.549,1704.336,980.597,723.537,21.554,-49.554,23.068,0.077,0.331,0.514,-0.837,0.765,0.163,-0.147,4375.119,2509.914,1627.796,2.048,12.818,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.5,0.5,0.15,0.025,5.978,-0.02,0.073,0.894,0.087,0.0,0.0,-0.056,-0.0,0.0,0.1,0.0,0.067,-0.021,-0.139,-0.014,0.01,-0.15,0.776,0.159,58.614,53.287,0.174,1913.044
43.566,1704.695,979.774,723.921,21.672,-49.648,23.114,0.071,0.333,0.514,-0.837,0.754,0.168,-0.143,4257.387,2484.412,1663.17,2.0,12.673,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.5,0.5,0.147,0.025,5.846,-0.02,0.071,0.877,0.088,0.0,0.0,-0.054,-0.0,0.0,0.1,0.0,0.066,-0.021,-0.137,-0.015,0.01,-0.147,0.765,0.163,58.756,53.421,0.175,1922.512
43.582,1705.056,978.949,724.305,21.787,-49.742,23.161,0.065,0.335,0.513,-0.837,0.742,0.173,-0.139,4146.573,2460.308,1696.619,1.955,12.525,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.5,0.5,0.143,0.025,5.721,-0.02,0.069,0.861,0.088,0.0,0.0,-0.053,-0.0,0.0,0.1,0.0,0.066,-0.02,-0.134,-0.015,0.01,-0.143,0.754,0.168,58.897,53.553,0.175,1931.883
43.599,1705.422,978.112,724.694,21.9,-49.839,23.21,0.059,0.337,0.512,-0.837,0.731,0.177,-0.135,4041.2,2437.437,1728.802,1.913,12.373,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.5,0.5,0.14,0.025,5.604,-0.02,0.068,0.847,0.089,0.0,0.0,-0.052,-0.0,0.0,0.1,0.0,0.065,-0.02,-0.132,-0.015,0.01,-0.139,0.742,0.173,59.037,53.685,0.175,1941.269
43.616,1705.787,977.284,725.08,22.009,-49.935,23.258,0.053,0.339,0.511,-0.838,0.72,0.182,-0.131,3940.035,2415.675,1760.305,1.873,12.214,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.5,0.5,0.137,0.025,5.491,-0.02,0.066,0.833,0.09,0.0,0.0,-0.051,-0.0,0.0,0.1,0.0,0.064,-0.02,-0.13,-0.016,0.009,-0.135,0.731,0.177,59.179,53.819,0.176,1950.786
43.632,1706.153,976.454,725.466,22.115,-50.031,23.308,0.047,0.341,0.51,-0.838,0.71,0.186,-0.127,3845.568,2395.737,1790.626,1.835,12.052,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.5,0.5,0.135,0.025,5.387,-0.02,0.065,0.82,0.09,0.0,0.0,-0.05,-0.0,0.0,0.1,0.0,0.063,-0.019,-0.128,-0.016,0.009,-0.131,0.72,0.182,59.32,53.951,0.176,1960.204
43.649,1706.523,975.618,725.856,22.22,-50.129,23.359,0.041,0.343,0.509,-0.838,0.699,0.19,-0.122,3756.461,2377.451,1820.349,1.801,11.886,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.5,0.5,0.132,0.025,5.29,-0.02,0.064,0.809,0.091,0.0,0.0,-0.049,-0.0,0.0,0.1,0.0,0.062,-0.019,-0.125,-0.016,0.009,-0.127,0.71,0.186,59.46,54.083,0.177,1969.639
43.666,1706.895,974.78,726.246,22.322,-50.227,23.41,0.035,0.344,0.508,-0.838,0.689,0.194,-0.117,3672.138,2360.816,1849.847,1.768,11.715,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.5,0.5,0.13,0.025,5.199,-0.02,0.063,0.798,0.092,0.0,0.0,-0.048,-0.0,0.0,0.1,0.0,0.061,-0.019,-0.123,-0.017,0.008,-0.122,0.699,0.19,59.601,54.215,0.177,1979.148
43.682,1707.267,973.945,726.636,22.421,-50.325,23.462,0.029,0.346,0.507,-0.839,0.678,0.198,-0.113,3593.102,2346.062,1879.144,1.738,11.54,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.5,0.5,0.127,0.025,5.114,-0.02,0.061,0.788,0.093,0.0,0.0,-0.047,-0.0,0.0,0.1,0.0,0.06,-0.018,-0.121,-0.017,0.008,-0.117,0.689,0.194,59.742,54.348,0.178,1988.672
43.699,1707.642,973.104,727.028,22.519,-50.424,23.515,0.024,0.347,0.505,-0.839,0.668,0.202,-0.108,3519.719,2333.357,1908.262,1.711,11.361,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.5,0.5,0.125,0.025,5.037,-0.02,0.06,0.78,0.094,0.0,0.0,-0.046,-0.0,0.0,0.1,0.0,0.059,-0.018,-0.119,-0.017,0.008,-0.113,0.678,0.198,59.881,54.479,0.178,1998.156
43.716,1708.017,972.266,727.419,22.615,-50.522,23.569,0.018,0.349,0.504,-0.839,0.658,0.206,-0.103,3450.946,2322.587,1937.713,1.686,11.177,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.5,0.5,0.124,0.025,4.966,-0.02,0.059,0.772,0.095,0.0,0.0,-0.046,-0.0,0.0,0.1,0.0,0.059,-0.018,-0.117,-0.018,0.007,-0.108,0.668,0.202,60.022,54.612,0.178,2007.714
43.732,1708.395,971.422,727.813,22.709,-50.622,23.624,0.012,0.35,0.503,-0.839,0.648,0.21,-0.098,3387.549,2313.971,1967.326,1.663,10.991,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.5,0.5,0.122,0.025,4.901,-0.02,0.058,0.765,0.096,0.0,0.0,-0.045,-0.0,0.0,0.1,0.0,0.058,-0.017,-0.115,-0.018,0.007,-0.103,0.658,0.206,60.162,54.743,0.179,2017.231
43.749,1708.773,970.581,728.205,22.801,-50.72,23.679,0.007,0.351,0.502,-0.84,0.638,0.213,-0.093,3328.585,2307.416,1997.594,1.642,10.799,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.5,0.5,0.12,0.025,4.843,-0.02,0.057,0.759,0.097,0.0,0.0,-0.045,-0.0,0.0,0.1,0.0,0.057,-0.017,-0.113,-0.018,0.007,-0.098,0.648,0.21,60.302,54.876,0.179,2026.822
43.766,1709.157,969.728,728.604,22.893,-50.821,23.736,0.001,0.352,0.501,-0.84,0.628,0.217,-0.088,3274.685,2303.068,2028.316,1.624,10.604,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.5,0.5,0.119,0.025,4.791,-0.02,0.057,0.754,0.098,0.0,0.0,-0.044,-0.0,0.0,0.1,0.0,0.056,-0.017,-0.111,-0.019,0.006,-0.093,0.638,0.213,60.441,55.007,0.18,2036.373
43.782,1709.537,968.883,728.998,22.982,-50.92,23.793,-0.004,0.353,0.5,-0.84,0.619,0.22,-0.083,3224.694,2300.842,2060.157,1.608,10.403,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.5,0.5,0.118,0.025,4.744,-0.02,0.056,0.75,0.099,0.0,0.0,-0.044,-0.0,0.0,0.1,0.0,0.054,-0.017,-0.109,-0.019,0.006,-0.088,0.628,0.217,60.582,55.14,0.18,2046.056
43.799,1709.922,968.032,729.396,23.071,-51.02,23.851,-0.009,0.354,0.499,-0.841,0.609,0.223,-0.077,3179.762,2300.869,2092.519,1.594,10.201,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.5,0.5,0.117,0.025,4.704,-0.02,0.055,0.747,0.1,0.0,0.0,-0.043,-0.0,0.0,0.1,0.0,0.053,-0.017,-0.107,-0.019,0.006,-0.083,0.619,0.22,60.722,55.271,0.18,2055.641
43.816,1710.306,967.184,729.792,23.157,-51.119,23.91,-0.014,0.355,0.497,-0.841,0.6,0.226,-0.072,3138.804,2303.085,2126.057,1.582,9.994,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.5,0.5,0.116,0.025,4.67,-0.02,0.054,0.745,0.101,0.0,0.0,-0.043,-0.0,0.0,0.1,0.0,0.052,-0.017,-0.105,-0.019,0.005,-0.077,0.609,0.223,60.861,55.403,0.181,2065.301
43.832,1710.693,966.33,730.192,23.244,-51.218,23.97,-0.02,0.356,0.496,-0.841,0.591,0.229,-0.067,3102.206,2307.488,2160.486,1.572,9.784,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.5,0.5,0.115,0.025,4.641,-0.02,0.054,0.744,0.102,0.0,0.0,-0.043,-0.0,0.0,0.1,0.0,0.051,-0.016,-0.103,-0.019,0.005,-0.072,0.6,0.226,61.001,55.534,0.181,2074.92
43.849,1711.082,965.474,730.593,23.329,-51.318,24.031,-0.025,0.357,0.495,-0.841,0.582,0.232,-0.062,3069.312,2314.086,2196.286,1.563,9.57,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.5,0.5,0.115,0.025,4.617,-0.02,0.053,0.743,0.103,0.0,0.0,-0.042,-0.0,0.0,0.1,0.0,0.05,-0.016,-0.101,-0.02,0.004,-0.067,0.591,0.229,61.14,55.666,0.182,2084.615
43.866,1711.47,964.621,730.992,23.413,-51.416,24.093,-0.03,0.358,0.493,-0.842,0.573,0.235,-0.056,3040.218,2322.855,2233.339,1.557,9.353,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.5,0.5,0.114,0.025,4.599,-0.02,0.053,0.744,0.105,0.0,0.0,-0.042,-0.0,0.0,0.1,0.0,0.049,-0.016,-0.1,-0.02,0.004,-0.062,0.582,0.232,61.28,55.798,0.182,2094.328
43.883,1711.864,963.756,731.398,23.498,-51.516,24.156,-0.035,0.358,0.492,-0.842,0.564,0.237,-0.051,3014.921,2333.709,2271.485,1.552,9.133,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.5,0.5,0.114,0.025,4.585,-0.02,0.052,0.745,0.106,0.0,0.0,-0.042,-0.0,0.0,0.1,0.0,0.048,-0.016,-0.098,-0.02,0.004,-0.056,0.573,0.235,61.419,55.929,0.182,2104.0
43.899,1712.255,962.9,731.799,23.581,-51.613,24.22,-0.04,0.359,0.491,-0.842,0.555,0.24,-0.046,2998.077,2343.271,2306.08,1.549,8.907,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.5,0.5,0.114,0.025,4.578,-0.02,0.052,0.747,0.106,0.0,0.0,-0.042,-0.0,0.0,0.1,0.0,0.047,-0.016,-0.096,-0.02,0.003,-0.051,0.564,0.237,61.559,56.062,0.183,2113.807
43.916,1712.647,962.043,732.202,23.664,-51.711,24.285,-0.044,0.359,0.489,-0.843,0.547,0.242,-0.04,2992.709,2349.979,2333.761,1.548,8.682,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.5,0.5,0.114,0.025,4.578,-0.019,0.052,0.75,0.104,0.0,0.0,-0.042,-0.0,0.0,0.1,0.0,0.045,-0.016,-0.094,-0.02,0.003,-0.046,0.555,0.24,61.698,56.193,0.183,2123.52
43.934,1713.081,961.095,732.647,23.755,-51.819,24.357,-0.05,0.36,0.488,-0.843,0.537,0.245,-0.035,2990.905,2358.987,2362.525,1.548,8.454,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.5,0.5,0.114,0.025,4.581,-0.019,0.053,0.753,0.102,0.0,0.0,-0.042,-0.0,0.0,0.1,0.0,0.044,-0.016,-0.093,-0.021,0.003,-0.04,0.547,0.242,61.837,56.324,0.184,2133.265
43.949,1713.442,960.307,733.017,23.831,-51.908,24.417,-0.054,0.36,0.487,-0.843,0.53,0.247,-0.03,2992.434,2371.274,2395.339,1.549,8.2,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.5,0.5,0.114,0.025,4.59,-0.018,0.053,0.758,0.099,0.0,0.0,-0.042,-0.0,0.0,0.1,0.0,0.043,-0.016,-0.091,-0.021,0.002,-0.035,0.537,0.245,61.99,56.469,0.184,2144.043
43.966,1713.836,959.45,733.421,23.913,-52.004,24.484,-0.058,0.361,0.485,-0.844,0.522,0.249,-0.025,2997.32,2383.984,2423.934,1.552,7.986,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.5,0.5,0.114,0.025,4.601,-0.018,0.053,0.762,0.097,0.0,0.0,-0.042,-0.0,0.0,0.1,0.0,0.042,-0.016,-0.09,-0.021,0.002,-0.03,0.53,0.247,62.117,56.589,0.185,2153.023
43.982,1714.236,958.581,733.83,23.997,-52.101,24.552,-0.063,0.361,0.484,-0.844,0.513,0.25,-0.019,3005.216,2399.674,2455.928,1.557,7.753,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.5,0.5,0.114,0.025,4.616,-0.017,0.054,0.768,0.095,0.0,0.0,-0.042,-0.0,0.0,0.1,0.0,0.041,-0.016,-0.088,-0.021,0.002,-0.025,0.522,0.249,62.255,56.72,0.185,2162.801
43.999,1714.638,957.71,734.241,24.081,-52.197,24.622,-0.067,0.361,0.482,-0.845,0.505,0.252,-0.014,3016.06,2417.704,2489.447,1.562,7.515,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.5,0.5,0.115,0.025,4.635,-0.017,0.054,0.774,0.092,0.0,0.0,-0.042,-0.0,0.0,0.1,0.0,0.039,-0.016,-0.086,-0.021,0.001,-0.019,0.513,0.25,62.395,56.852,0.185,2172.727
44.016,1715.038,956.842,734.65,24.164,-52.293,24.692,-0.072,0.362,0.481,-0.845,0.498,0.254,-0.009,3029.649,2437.886,2524.131,1.569,7.275,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.5,0.5,0.115,0.025,4.658,-0.016,0.054,0.781,0.09,0.0,0.0,-0.043,-0.0,0.0,0.1,0.0,0.038,-0.016,-0.085,-0.021,0.001,-0.014,0.505,0.252,62.535,56.985,0.186,2182.683
44.032,1715.442,955.968,735.063,24.249,-52.388,24.763,-0.076,0.362,0.479,-0.845,0.49,0.255,-0.004,3045.725,2460.045,2559.759,1.576,7.034,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.5,0.5,0.116,0.025,4.683,-0.016,0.055,0.788,0.087,0.0,0.0,-0.043,-0.0,0.0,0.1,0.0,0.037,-0.017,-0.083,-0.021,0.001,-0.009,0.498,0.254,62.675,57.117,0.186,2192.609
44.049,1715.846,955.098,735.475,24.334,-52.482,24.835,-0.081,0.362,0.478,-0.846,0.482,0.257,0.001,3064.273,2484.37,2596.725,1.585,6.791,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.5,0.5,0.116,0.025,4.711,-0.015,0.055,0.796,0.085,0.0,0.0,-0.043,-0.0,0.0,0.1,0.0,0.036,-0.017,-0.082,-0.021,0.0,-0.004,0.49,0.255,62.815,57.249,0.187,2202.624
44.066,1716.253,954.221,735.89,24.42,-52.576,24.908,-0.085,0.362,0.476,-0.846,0.474,0.258,0.006,3084.943,2510.546,2634.582,1.595,6.547,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.5,0.5,0.117,0.025,4.742,-0.015,0.056,0.805,0.082,0.0,0.0,-0.043,-0.0,0.0,0.1,0.0,0.034,-0.017,-0.08,-0.021,-0.0,0.001,0.482,0.257,62.955,57.381,0.187,2212.608
44.082,1716.661,953.342,736.307,24.506,-52.669,24.982,-0.089,0.362,0.475,-0.847,0.467,0.259,0.011,3107.784,2538.804,2673.738,1.605,6.301,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.5,0.5,0.118,0.025,4.775,-0.014,0.056,0.814,0.08,0.0,0.0,-0.044,-0.0,0.0,0.1,0.0,0.033,-0.017,-0.079,-0.021,-0.0,0.006,0.474,0.258,63.095,57.514,0.187,2222.679
44.099,1717.071,952.462,736.725,24.593,-52.761,25.058,-0.093,0.362,0.473,-0.847,0.46,0.26,0.015,3132.534,2568.951,2713.945,1.617,6.054,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.5,0.5,0.119,0.025,4.811,-0.013,0.056,0.823,0.077,0.0,0.0,-0.044,-0.0,0.0,0.1,0.0,0.032,-0.017,-0.078,-0.021,-0.001,0.011,0.467,0.259,63.235,57.647,0.188,2232.779
44.116,1717.48,951.585,737.141,24.681,-52.852,25.134,-0.097,0.362,0.471,-0.848,0.452,0.261,0.02,3159.033,2600.926,2755.161,1.629,5.805,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.5,0.5,0.119,0.025,4.848,-0.013,0.057,0.833,0.074,0.0,0.0,-0.044,-0.0,0.0,0.1,0.0,0.03,-0.017,-0.076,-0.022,-0.001,0.015,0.46,0.26,63.376,57.78,0.188,2242.905
44.133,1717.896,950.696,737.564,24.77,-52.943,25.213,-0.101,0.362,0.47,-0.848,0.445,0.261,0.025,3186.969,2634.473,2797.097,1.642,5.557,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.5,0.5,0.12,0.025,4.887,-0.012,0.057,0.843,0.071,0.0,0.0,-0.045,-0.0,0.0,0.1,0.0,0.029,-0.017,-0.075,-0.022,-0.001,0.02,0.452,0.261,63.516,57.913,0.189,2252.998
44.149,1718.307,949.817,737.983,24.859,-53.032,25.291,-0.105,0.362,0.468,-0.849,0.438,0.262,0.029,3216.659,2670.116,2840.444,1.655,5.305,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.5,0.5,0.121,0.025,4.929,-0.012,0.058,0.854,0.069,0.0,0.0,-0.045,-0.0,0.0,0.1,0.0,0.028,-0.017,-0.073,-0.022,-0.002,0.025,0.445,0.261,63.657,58.047,0.189,2263.237
44.166,1718.723,948.93,738.406,24.95,-53.121,25.371,-0.109,0.362,0.466,-0.849,0.431,0.262,0.034,3247.312,2706.992,2884.153,1.669,5.056,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.5,0.5,0.122,0.025,4.971,-0.011,0.058,0.865,0.066,0.0,0.0,-0.045,-0.0,0.0,0.1,0.0,0.026,-0.017,-0.072,-0.022,-0.002,0.029,0.438,0.262,63.797,58.179,0.19,2273.38
44.183,1719.141,948.042,738.831,25.041,-53.208,25.453,-0.113,0.362,0.465,-0.85,0.424,0.263,0.038,3279.278,2745.651,2928.926,1.684,4.804,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.5,0.5,0.123,0.025,5.015,-0.011,0.058,0.877,0.063,0.0,0.0,-0.046,-0.0,0.0,0.1,0.0,0.025,-0.018,-0.071,-0.022,-0.002,0.034,0.431,0.262,63.937,58.312,0.19,2283.608
44.199,1719.557,947.158,739.254,25.132,-53.294,25.535,-0.117,0.362,0.463,-0.85,0.417,0.263,0.042,3312.254,2785.826,2974.453,1.699,4.552,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.5,0.5,0.125,0.025,5.061,-0.01,0.059,0.889,0.06,0.0,0.0,-0.046,-0.0,0.0,0.1,0.0,0.024,-0.018,-0.07,-0.022,-0.002,0.038,0.424,0.263,64.078,58.446,0.19,2293.859
44.216,1719.975,946.273,739.679,25.225,-53.378,25.619,-0.12,0.361,0.461,-0.851,0.411,0.263,0.047,3345.908,2827.207,3020.402,1.714,4.301,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.5,0.5,0.126,0.025,5.107,-0.01,0.059,0.901,0.057,0.0,0.0,-0.047,-0.0,0.0,0.1,0.0,0.023,-0.018,-0.068,-0.021,-0.003,0.042,0.417,0.263,64.218,58.578,0.191,2304.072
44.232,1720.397,945.381,740.107,25.319,-53.462,25.704,-0.124,0.361,0.459,-0.851,0.404,0.263,0.051,3380.293,2869.956,3066.977,1.729,4.05,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.5,0.5,0.127,0.025,5.153,-0.009,0.06,0.913,0.054,0.0,0.0,-0.047,-0.0,0.0,0.1,0.0,0.021,-0.018,-0.067,-0.021,-0.003,0.047,0.411,0.263,64.357,58.711,0.191,2314.306
44.249,1720.818,944.493,740.534,25.414,-53.544,25.79,-0.127,0.361,0.458,-0.852,0.398,0.263,0.055,3415.486,2914.269,3114.393,1.745,3.798,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.5,0.5,0.128,0.025,5.201,-0.008,0.06,0.925,0.051,0.0,0.0,-0.047,-0.0,0.0,0.1,0.0,0.02,-0.018,-0.066,-0.021,-0.003,0.051,0.404,0.263,64.498,58.844,0.192,2324.622
44.266,1721.244,943.598,740.966,25.51,-53.626,25.878,-0.131,0.361,0.456,-0.852,0.391,0.262,0.059,3450.967,2959.571,3162.034,1.762,3.547,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.5,0.5,0.129,0.025,5.249,-0.008,0.06,0.938,0.048,0.0,0.0,-0.048,-0.0,0.0,0.1,0.0,0.019,-0.018,-0.065,-0.021,-0.003,0.055,0.398,0.263,64.637,58.976,0.192,2334.897
44.282,1721.67,942.702,741.399,25.607,-53.706,25.968,-0.134,0.36,0.454,-0.853,0.385,0.262,0.063,3487.024,3006.325,3210.397,1.778,3.295,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.5,0.5,0.13,0.025,5.297,-0.007,0.061,0.951,0.044,0.0,0.0,-0.048,-0.0,0.0,0.1,0.0,0.017,-0.019,-0.063,-0.021,-0.004,0.059,0.391,0.262,64.778,59.11,0.192,2345.253
44.299,1722.099,941.804,741.833,25.705,-53.785,26.058,-0.138,0.36,0.452,-0.853,0.379,0.261,0.066,3523.345,3054.207,3259.139,1.795,3.043,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.5,0.5,0.132,0.025,5.346,-0.007,0.061,0.964,0.041,0.0,0.0,-0.049,-0.0,0.0,0.1,0.0,0.016,-0.019,-0.062,-0.021,-0.004,0.063,0.385,0.262,64.918,59.243,0.193,2355.627
44.316,1722.529,940.905,742.269,25.804,-53.862,26.15,-0.141,0.36,0.45,-0.854,0.373,0.26,0.07,3559.821,3103.156,3308.194,1.811,2.792,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.5,0.5,0.133,0.025,5.395,-0.006,0.061,0.977,0.038,0.0,0.0,-0.049,-0.0,0.0,0.1,0.0,0.015,-0.019,-0.061,-0.021,-0.004,0.066,0.379,0.261,65.058,59.376,0.193,2366.018
44.332,1722.958,940.011,742.704,25.903,-53.937,26.243,-0.145,0.359,0.448,-0.855,0.367,0.259,0.074,3596.349,3153.107,3357.499,1.828,2.542,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.5,0.5,0.134,0.025,5.444,-0.006,0.061,0.991,0.035,0.0,0.0,-0.05,-0.0,0.0,0.1,0.0,0.013,-0.019,-0.06,-0.021,-0.004,0.07,0.373,0.26,65.198,59.509,0.194,2376.425
44.349,1723.391,939.109,743.143,26.004,-54.012,26.338,-0.148,0.359,0.447,-0.855,0.361,0.258,0.077,3632.621,3203.698,3406.698,1.845,2.293,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.5,0.5,0.135,0.025,5.492,-0.005,0.061,1.004,0.032,0.0,0.0,-0.05,-0.0,0.0,0.1,0.0,0.012,-0.019,-0.059,-0.021,-0.005,0.074,0.367,0.259,65.337,59.641,0.194,2386.785
