time,LATITUDE_m,ALTITUDE_m,LONGITUDE_m,vx,VSI_ms,vz,qx,qy,qz,qw,wx,wy,wz,fx_global,fy_global,fz_global,alpha_DEG,beta_DEG,pitch_demand,roll_demand,yaw_demand,pitch_demand_attained,roll_demand_attained,yaw_demand_attained,thrust_setting_demand,thrust_attained,CL,CD,CL_CD_ratio,CS,nx,nz,ny,CM_roll_from_aero_forces,CM_yaw_from_aero_forces,CM_pitch_from_aero_forces,CM_roll_from_control,CM_yaw_from_control,CM_pitch_from_control,CM_roll_from_aero_stiffness,CM_yaw_from_aero_stiffness,CM_pitch_from_aero_stiffness,CM_roll_from_aero_damping,CM_yaw_from_aero_damping,CM_pitch_from_aero_damping,q_pitch_rate,p_roll_rate,r_yaw_rate,TAS,EAS,Mach,dynamic_pressure
17.037,738.258,474.487,-72.657,71.657,-34.354,-7.576,-0.063,0.048,-0.218,0.979,-0.037,0.015,-0.116,266.744,-339.71,217.669,-0.055,1.742,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.802,-0.003,0.024,-0.138,-0.004,0.063,-0.038,0.036,0.0,0.0,0.001,0.0,-0.0,-0.01,-0.006,0.003,0.001,0.005,-0.0,0.009,-0.116,-0.036,0.015,79.746,76.172,0.236,3720.541
17.054,739.448,473.915,-72.783,71.665,-34.527,-7.57,-0.063,0.048,-0.219,0.979,-0.037,0.016,-0.115,310.195,-365.096,214.503,-0.056,1.734,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.823,-0.003,0.024,-0.14,-0.004,0.072,-0.039,0.036,0.0,0.0,0.001,0.0,-0.0,-0.01,-0.006,0.003,0.001,0.005,-0.0,0.009,-0.116,-0.037,0.015,79.827,76.253,0.236,3728.309
17.07,740.645,473.337,-72.909,71.675,-34.702,-7.564,-0.063,0.048,-0.22,0.979,-0.037,0.016,-0.115,353.823,-390.768,211.286,-0.057,1.726,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.845,-0.003,0.024,-0.141,-0.004,0.08,-0.04,0.036,0.0,0.0,0.001,0.0,-0.0,-0.01,-0.006,0.003,0.001,0.005,-0.0,0.009,-0.115,-0.037,0.016,79.908,76.335,0.236,3736.151
17.087,741.835,472.76,-73.035,71.686,-34.876,-7.559,-0.064,0.048,-0.221,0.978,-0.037,0.016,-0.115,396.945,-416.494,208.068,-0.057,1.717,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.867,-0.003,0.024,-0.143,-0.004,0.089,-0.04,0.036,0.0,0.0,0.001,0.0,-0.0,-0.01,-0.006,0.003,0.001,0.005,-0.0,0.009,-0.115,-0.037,0.016,79.992,76.42,0.236,3744.209
17.104,743.025,472.179,-73.16,71.698,-35.051,-7.553,-0.064,0.048,-0.222,0.978,-0.037,0.017,-0.115,439.923,-442.377,204.822,-0.058,1.707,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.888,-0.003,0.024,-0.145,-0.004,0.098,-0.041,0.036,0.0,0.0,0.001,0.0,-0.0,-0.01,-0.006,0.003,0.001,0.005,-0.0,0.009,-0.115,-0.037,0.016,80.077,76.505,0.237,3752.387
17.12,744.229,471.589,-73.287,71.711,-35.229,-7.547,-0.064,0.048,-0.223,0.978,-0.038,0.017,-0.115,460.565,-457.69,203.149,-0.059,1.698,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.9,-0.004,0.024,-0.147,-0.004,0.102,-0.041,0.036,0.0,0.0,0.001,0.0,-0.0,-0.01,-0.006,0.003,0.001,0.005,-0.0,0.009,-0.115,-0.037,0.017,80.164,76.593,0.237,3760.732
17.137,745.427,470.999,-73.413,71.724,-35.406,-7.542,-0.065,0.048,-0.224,0.978,-0.038,0.018,-0.115,454.763,-460.337,203.345,-0.06,1.688,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.9,-0.004,0.024,-0.149,-0.004,0.101,-0.042,0.035,0.0,0.0,0.001,0.0,-0.0,-0.01,-0.006,0.003,0.001,0.005,-0.0,0.009,-0.115,-0.038,0.017,80.253,76.682,0.237,3769.283
17.154,746.618,470.41,-73.538,71.736,-35.581,-7.536,-0.065,0.049,-0.225,0.977,-0.038,0.018,-0.114,448.969,-462.959,203.502,-0.061,1.677,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.9,-0.004,0.024,-0.151,-0.004,0.101,-0.043,0.035,0.0,0.0,0.001,0.0,-0.0,-0.01,-0.006,0.003,0.001,0.005,-0.0,0.009,-0.115,-0.038,0.018,80.341,76.771,0.237,3777.812
17.17,747.816,469.814,-73.664,71.748,-35.758,-7.53,-0.065,0.049,-0.226,0.977,-0.038,0.018,-0.114,443.188,-465.55,203.618,-0.061,1.667,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.9,-0.004,0.024,-0.153,-0.004,0.1,-0.043,0.035,0.0,0.0,0.001,0.0,-0.0,-0.01,-0.006,0.003,0.001,0.005,-0.0,0.009,-0.114,-0.038,0.018,80.429,76.859,0.238,3786.317
17.187,749.007,469.219,-73.789,71.761,-35.934,-7.525,-0.065,0.049,-0.227,0.977,-0.038,0.019,-0.114,437.351,-468.14,203.695,-0.062,1.656,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.9,-0.004,0.024,-0.155,-0.004,0.099,-0.044,0.035,0.0,0.0,0.001,0.0,-0.0,-0.01,-0.006,0.003,0.001,0.005,-0.0,0.009,-0.114,-0.038,0.018,80.518,76.949,0.238,3794.902
17.204,750.213,468.614,-73.915,71.773,-36.112,-7.519,-0.066,0.049,-0.228,0.977,-0.038,0.019,-0.114,431.533,-470.684,203.73,-0.063,1.645,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.9,-0.004,0.024,-0.157,-0.004,0.099,-0.045,0.035,0.0,0.0,0.001,0.0,-0.0,-0.01,-0.006,0.003,0.001,0.005,-0.0,0.009,-0.114,-0.038,0.019,80.607,77.038,0.238,3803.463
17.22,751.397,468.017,-74.039,71.784,-36.286,-7.513,-0.066,0.049,-0.229,0.976,-0.038,0.02,-0.114,425.628,-473.233,203.725,-0.064,1.633,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.9,-0.004,0.024,-0.159,-0.004,0.098,-0.045,0.035,0.0,0.0,0.001,0.0,-0.0,-0.01,-0.006,0.003,0.001,0.005,-0.0,0.009,-0.114,-0.038,0.019,80.696,77.128,0.238,3812.156
17.237,752.596,467.409,-74.165,71.796,-36.463,-7.508,-0.066,0.049,-0.23,0.976,-0.039,0.02,-0.114,419.82,-475.69,203.677,-0.064,1.621,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.9,-0.004,0.024,-0.161,-0.004,0.098,-0.046,0.035,0.0,0.0,0.001,0.0,-0.0,-0.01,-0.006,0.003,0.001,0.005,-0.0,0.009,-0.114,-0.038,0.02,80.785,77.217,0.239,3820.721
17.254,753.795,466.799,-74.29,71.808,-36.64,-7.502,-0.067,0.049,-0.23,0.976,-0.039,0.02,-0.113,413.929,-478.142,203.587,-0.065,1.609,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.9,-0.004,0.024,-0.163,-0.004,0.097,-0.047,0.034,0.0,0.0,0.001,0.0,-0.0,-0.01,-0.006,0.003,0.001,0.005,-0.0,0.009,-0.114,-0.039,0.02,80.874,77.307,0.239,3829.418
17.27,754.994,466.186,-74.415,71.819,-36.818,-7.496,-0.067,0.05,-0.231,0.976,-0.039,0.021,-0.113,408.031,-480.548,203.454,-0.066,1.596,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.9,-0.004,0.024,-0.165,-0.004,0.096,-0.047,0.034,0.0,0.0,0.001,0.0,-0.0,-0.01,-0.006,0.003,0.001,0.005,-0.0,0.009,-0.113,-0.039,0.02,80.964,77.397,0.239,3838.144
17.287,756.187,465.573,-74.54,71.83,-36.994,-7.491,-0.067,0.05,-0.232,0.975,-0.039,0.021,-0.113,402.127,-482.904,203.278,-0.067,1.584,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.9,-0.004,0.024,-0.166,-0.004,0.096,-0.048,0.034,0.0,0.0,0.001,0.0,-0.0,-0.01,-0.006,0.003,0.001,0.005,-0.0,0.008,-0.113,-0.039,0.021,81.054,77.488,0.239,3846.897
17.304,757.386,464.954,-74.665,71.841,-37.171,-7.485,-0.068,0.05,-0.233,0.975,-0.039,0.022,-0.113,396.256,-485.192,203.058,-0.067,1.571,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.9,-0.004,0.024,-0.168,-0.003,0.095,-0.049,0.034,0.0,0.0,0.001,0.0,-0.0,-0.01,-0.005,0.003,0.001,0.005,-0.0,0.008,-0.113,-0.039,0.021,81.143,77.578,0.24,3855.626
17.32,758.586,464.332,-74.79,71.852,-37.348,-7.479,-0.068,0.05,-0.234,0.975,-0.039,0.022,-0.113,390.344,-487.443,202.795,-0.068,1.557,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.9,-0.004,0.024,-0.17,-0.003,0.094,-0.049,0.034,0.0,0.0,0.002,0.0,-0.0,-0.01,-0.005,0.003,0.001,0.005,-0.0,0.008,-0.113,-0.039,0.022,81.233,77.669,0.24,3864.436
17.337,759.786,463.706,-74.914,71.863,-37.526,-7.474,-0.068,0.05,-0.235,0.975,-0.039,0.022,-0.113,384.431,-489.637,202.487,-0.069,1.544,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.9,-0.004,0.024,-0.172,-0.003,0.094,-0.05,0.033,0.0,0.0,0.002,0.0,-0.0,-0.01,-0.005,0.003,0.001,0.005,-0.0,0.008,-0.113,-0.039,0.022,81.324,77.76,0.24,3873.274
17.354,760.979,463.082,-75.038,71.873,-37.702,-7.468,-0.069,0.051,-0.236,0.974,-0.039,0.023,-0.112,378.516,-491.774,202.136,-0.069,1.53,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.9,-0.004,0.024,-0.173,-0.003,0.093,-0.05,0.033,0.0,0.0,0.002,0.0,-0.0,-0.01,-0.005,0.003,0.001,0.005,-0.0,0.008,-0.113,-0.039,0.022,81.414,77.851,0.241,3882.139
17.37,762.179,462.451,-75.163,71.883,-37.88,-7.462,-0.069,0.051,-0.237,0.974,-0.039,0.023,-0.112,372.637,-493.838,201.743,-0.07,1.515,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.9,-0.004,0.024,-0.175,-0.003,0.092,-0.051,0.033,0.0,0.0,0.002,0.0,-0.0,-0.01,-0.005,0.003,0.001,0.005,-0.0,0.008,-0.112,-0.039,0.023,81.504,77.942,0.241,3890.98
17.387,763.38,461.817,-75.288,71.894,-38.057,-7.457,-0.069,0.051,-0.238,0.974,-0.039,0.023,-0.112,366.722,-495.859,201.306,-0.071,1.501,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.9,-0.004,0.024,-0.177,-0.003,0.092,-0.052,0.033,0.0,0.0,0.002,0.0,-0.0,-0.01,-0.005,0.003,0.001,0.005,-0.0,0.008,-0.112,-0.039,0.023,81.595,78.034,0.241,3899.902
17.404,764.574,461.184,-75.411,71.904,-38.234,-7.451,-0.07,0.051,-0.239,0.974,-0.039,0.024,-0.112,360.806,-497.822,200.825,-0.071,1.486,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.9,-0.004,0.024,-0.178,-0.003,0.091,-0.052,0.032,0.0,0.0,0.002,0.0,-0.0,-0.01,-0.005,0.003,0.001,0.005,-0.0,0.008,-0.112,-0.039,0.023,81.686,78.126,0.241,3908.851
17.42,765.774,460.544,-75.536,71.914,-38.411,-7.446,-0.07,0.051,-0.24,0.973,-0.039,0.024,-0.112,354.927,-499.712,200.303,-0.072,1.471,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.9,-0.004,0.024,-0.18,-0.003,0.091,-0.053,0.032,0.0,0.0,0.002,0.0,-0.0,-0.01,-0.005,0.003,0.001,0.005,-0.0,0.008,-0.112,-0.039,0.024,81.777,78.217,0.242,3917.775
17.437,766.968,459.904,-75.659,71.923,-38.588,-7.44,-0.07,0.052,-0.24,0.973,-0.039,0.024,-0.112,349.011,-501.56,199.737,-0.073,1.456,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.9,-0.004,0.024,-0.181,-0.003,0.09,-0.053,0.032,0.0,0.0,0.002,0.0,-0.0,-0.01,-0.005,0.003,0.001,0.005,-0.0,0.008,-0.112,-0.039,0.024,81.868,78.309,0.242,3926.781
17.454,768.169,459.259,-75.784,71.933,-38.766,-7.435,-0.071,0.052,-0.241,0.973,-0.039,0.025,-0.111,343.131,-503.337,199.133,-0.073,1.44,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.9,-0.004,0.024,-0.183,-0.003,0.089,-0.054,0.032,0.0,0.0,0.002,0.0,-0.0,-0.01,-0.005,0.003,0.001,0.005,-0.0,0.008,-0.112,-0.039,0.024,81.959,78.401,0.242,3935.76
17.474,769.615,458.477,-75.933,71.944,-38.98,-7.428,-0.071,0.052,-0.242,0.973,-0.039,0.025,-0.111,337.213,-505.074,198.484,-0.074,1.425,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.9,-0.004,0.024,-0.184,-0.003,0.089,-0.054,0.031,0.0,0.0,0.002,0.0,-0.0,-0.01,-0.005,0.002,0.001,0.005,-0.0,0.008,-0.111,-0.039,0.025,82.051,78.494,0.242,3944.821
17.487,770.565,457.962,-76.031,71.951,-39.121,-7.424,-0.071,0.052,-0.243,0.972,-0.039,0.025,-0.111,330.028,-507.206,197.675,-0.074,1.405,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.9,-0.004,0.024,-0.186,-0.003,0.088,-0.055,0.031,0.0,0.0,0.002,0.0,-0.0,-0.01,-0.005,0.002,0.001,0.005,-0.0,0.008,-0.111,-0.039,0.025,82.162,78.606,0.243,3955.766
17.504,771.767,457.307,-76.155,71.96,-39.298,-7.418,-0.072,0.052,-0.244,0.972,-0.039,0.026,-0.111,325.392,-508.407,197.077,-0.075,1.392,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.9,-0.004,0.024,-0.187,-0.003,0.087,-0.055,0.031,0.0,0.0,0.002,0.0,-0.0,-0.01,-0.005,0.002,0.001,0.005,-0.0,0.008,-0.111,-0.039,0.025,82.235,78.679,0.243,3962.973
17.52,772.961,456.653,-76.278,71.969,-39.475,-7.413,-0.072,0.053,-0.245,0.972,-0.039,0.026,-0.111,319.468,-509.984,196.308,-0.075,1.376,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.9,-0.005,0.024,-0.189,-0.003,0.087,-0.056,0.03,0.0,0.0,0.002,0.0,-0.0,-0.01,-0.005,0.002,0.001,0.005,-0.0,0.008,-0.111,-0.039,0.026,82.327,78.773,0.243,3972.118
17.537,774.163,455.992,-76.402,71.978,-39.653,-7.407,-0.072,0.053,-0.246,0.972,-0.039,0.026,-0.111,313.577,-511.502,195.504,-0.076,1.359,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.9,-0.005,0.024,-0.19,-0.003,0.086,-0.057,0.03,0.0,0.0,0.002,0.0,-0.0,-0.01,-0.005,0.002,0.001,0.005,-0.0,0.008,-0.111,-0.039,0.026,82.419,78.865,0.243,3981.236
17.554,775.365,455.329,-76.525,71.986,-39.831,-7.402,-0.072,0.053,-0.247,0.971,-0.039,0.027,-0.11,307.644,-512.986,194.659,-0.076,1.342,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.9,-0.005,0.024,-0.191,-0.003,0.085,-0.057,0.03,0.0,0.0,0.002,0.0,-0.0,-0.01,-0.005,0.002,0.001,0.005,-0.0,0.008,-0.111,-0.039,0.026,82.511,78.959,0.244,3990.436
17.57,776.56,454.666,-76.648,71.995,-40.008,-7.397,-0.073,0.053,-0.248,0.971,-0.039,0.027,-0.11,301.705,-514.426,193.777,-0.077,1.325,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.9,-0.005,0.024,-0.192,-0.003,0.085,-0.058,0.03,0.0,0.0,0.002,0.0,-0.0,-0.01,-0.005,0.002,0.001,0.005,-0.0,0.008,-0.11,-0.039,0.027,82.604,79.053,0.244,3999.664
17.587,777.77,453.992,-76.772,72.003,-40.188,-7.391,-0.073,0.054,-0.248,0.971,-0.039,0.027,-0.11,295.795,-515.814,192.864,-0.078,1.308,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.9,-0.005,0.024,-0.194,-0.003,0.084,-0.058,0.029,0.0,0.0,0.002,0.0,-0.0,-0.01,-0.005,0.002,0.001,0.005,-0.0,0.008,-0.11,-0.039,0.027,82.696,79.146,0.244,4008.864
17.604,778.965,453.324,-76.895,72.011,-40.365,-7.386,-0.073,0.054,-0.249,0.971,-0.039,0.028,-0.11,289.802,-517.184,191.906,-0.078,1.29,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.9,-0.005,0.024,-0.195,-0.003,0.083,-0.059,0.029,0.0,0.0,0.002,0.0,-0.0,-0.01,-0.005,0.002,0.001,0.005,-0.0,0.008,-0.11,-0.039,0.027,82.79,79.241,0.245,4018.204
17.62,780.161,452.652,-77.018,72.019,-40.542,-7.381,-0.074,0.054,-0.25,0.97,-0.039,0.028,-0.11,283.874,-518.496,190.924,-0.079,1.273,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.9,-0.005,0.024,-0.196,-0.003,0.083,-0.059,0.029,0.0,0.0,0.002,0.0,-0.0,-0.01,-0.004,0.002,0.001,0.005,-0.0,0.008,-0.11,-0.039,0.028,82.882,79.335,0.245,4027.459
17.637,781.364,451.974,-77.141,72.027,-40.72,-7.375,-0.074,0.054,-0.251,0.97,-0.039,0.028,-0.11,277.934,-519.775,189.909,-0.079,1.255,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.9,-0.005,0.024,-0.197,-0.003,0.082,-0.06,0.028,0.0,0.0,0.002,0.0,-0.0,-0.01,-0.004,0.002,0.001,0.005,-0.0,0.008,-0.11,-0.039,0.028,82.975,79.429,0.245,4036.742
17.654,782.567,451.292,-77.264,72.034,-40.898,-7.37,-0.074,0.055,-0.252,0.97,-0.039,0.028,-0.109,271.945,-521.031,188.856,-0.079,1.236,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.9,-0.005,0.024,-0.199,-0.003,0.081,-0.06,0.028,0.0,0.0,0.002,0.0,-0.0,-0.01,-0.004,0.002,0.001,0.005,-0.0,0.008,-0.11,-0.039,0.028,83.068,79.523,0.245,4046.108
17.67,783.762,450.612,-77.386,72.042,-41.076,-7.365,-0.075,0.055,-0.253,0.97,-0.039,0.029,-0.109,265.943,-522.258,187.772,-0.08,1.218,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.9,-0.005,0.024,-0.2,-0.003,0.081,-0.061,0.028,0.0,0.0,0.002,0.0,-0.0,-0.01,-0.004,0.002,0.001,0.005,-0.0,0.008,-0.109,-0.039,0.028,83.162,79.618,0.246,4055.502
17.687,784.973,449.92,-77.51,72.049,-41.255,-7.36,-0.075,0.055,-0.254,0.969,-0.039,0.029,-0.109,259.963,-523.447,186.664,-0.08,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.9,-0.005,0.024,-0.201,-0.003,0.08,-0.061,0.027,0.0,0.0,0.002,0.0,-0.0,-0.01,-0.004,0.002,0.001,0.005,-0.0,0.008,-0.109,-0.039,0.029,83.255,79.713,0.246,4064.866
17.704,786.169,449.234,-77.632,72.056,-41.432,-7.354,-0.075,0.055,-0.255,0.969,-0.038,0.029,-0.109,253.892,-524.629,185.514,-0.081,1.181,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.9,-0.005,0.024,-0.202,-0.003,0.079,-0.062,0.027,0.0,0.0,0.002,0.0,-0.0,-0.01,-0.004,0.002,0.001,0.005,-0.0,0.008,-0.109,-0.039,0.029,83.35,79.809,0.246,4074.372
17.72,787.372,448.541,-77.755,72.063,-41.611,-7.349,-0.075,0.056,-0.255,0.969,-0.038,0.029,-0.109,247.879,-525.769,184.347,-0.081,1.162,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.9,-0.005,0.024,-0.203,-0.003,0.079,-0.062,0.026,0.0,0.0,0.002,0.0,-0.0,-0.01,-0.004,0.002,0.001,0.005,-0.0,0.008,-0.109,-0.038,0.029,83.443,79.904,0.246,4083.791
17.737,788.568,447.848,-77.877,72.07,-41.788,-7.344,-0.076,0.056,-0.256,0.968,-0.038,0.03,-0.109,241.81,-526.897,183.148,-0.082,1.143,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.9,-0.005,0.024,-0.205,-0.003,0.078,-0.063,0.026,0.0,0.0,0.002,0.0,-0.0,-0.01,-0.004,0.002,0.001,0.005,-0.0,0.008,-0.109,-0.038,0.029,83.538,79.999,0.247,4093.295
17.754,789.772,447.149,-77.999,72.076,-41.967,-7.339,-0.076,0.056,-0.257,0.968,-0.038,0.03,-0.108,235.76,-527.996,181.928,-0.082,1.124,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.9,-0.005,0.024,-0.206,-0.002,0.077,-0.063,0.026,0.0,0.0,0.002,0.0,-0.0,-0.01,-0.004,0.002,0.001,0.005,-0.0,0.008,-0.109,-0.038,0.03,83.631,80.094,0.247,4102.769
17.77,790.969,446.451,-78.121,72.082,-42.144,-7.334,-0.076,0.056,-0.258,0.968,-0.038,0.03,-0.108,229.651,-529.086,180.676,-0.083,1.105,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.9,-0.005,0.024,-0.207,-0.002,0.077,-0.064,0.025,0.0,0.0,0.002,0.0,-0.0,-0.01,-0.004,0.002,0.001,0.005,-0.0,0.008,-0.108,-0.038,0.03,83.726,80.19,0.247,4112.327
17.787,792.172,445.746,-78.244,72.089,-42.323,-7.329,-0.077,0.057,-0.259,0.968,-0.038,0.03,-0.108,223.559,-530.15,179.406,-0.083,1.085,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.9,-0.005,0.024,-0.208,-0.002,0.076,-0.064,0.025,0.0,0.0,0.002,0.0,-0.0,-0.01,-0.004,0.002,0.001,0.005,-0.0,0.008,-0.108,-0.038,0.03,83.82,80.286,0.248,4121.855
17.804,793.376,445.037,-78.366,72.095,-42.501,-7.324,-0.077,0.057,-0.26,0.967,-0.038,0.031,-0.108,217.406,-531.209,178.106,-0.084,1.065,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.9,-0.005,0.024,-0.209,-0.002,0.075,-0.065,0.025,0.0,0.0,0.002,0.0,-0.0,-0.01,-0.004,0.002,0.001,0.005,-0.0,0.008,-0.108,-0.038,0.03,83.915,80.382,0.248,4131.468
17.82,794.58,444.326,-78.488,72.101,-42.68,-7.319,-0.077,0.057,-0.261,0.967,-0.037,0.031,-0.108,211.231,-532.254,176.783,-0.084,1.046,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.9,-0.005,0.024,-0.21,-0.002,0.075,-0.065,0.024,0.0,0.0,0.002,0.0,-0.0,-0.01,-0.004,0.002,0.001,0.005,-0.0,0.008,-0.108,-0.038,0.031,84.01,80.479,0.248,4141.108
17.837,795.777,443.616,-78.61,72.106,-42.857,-7.314,-0.078,0.057,-0.262,0.967,-0.037,0.031,-0.108,205.031,-533.286,175.438,-0.085,1.026,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.9,-0.005,0.024,-0.211,-0.002,0.074,-0.066,0.024,0.0,0.0,0.002,0.0,-0.0,-0.01,-0.004,0.002,0.001,0.005,-0.0,0.008,-0.108,-0.037,0.031,84.105,80.575,0.248,4150.775
17.854,796.982,442.899,-78.732,72.112,-43.036,-7.31,-0.078,0.058,-0.262,0.967,-0.037,0.031,-0.107,198.845,-534.298,174.079,-0.085,1.006,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.9,-0.005,0.024,-0.213,-0.002,0.073,-0.066,0.023,0.0,0.0,0.002,0.0,-0.0,-0.01,-0.004,0.002,0.001,0.005,-0.0,0.008,-0.108,-0.037,0.031,84.2,80.672,0.249,4160.411
17.87,798.179,442.183,-78.853,72.117,-43.213,-7.305,-0.078,0.058,-0.263,0.966,-0.037,0.032,-0.107,192.594,-535.309,172.693,-0.086,0.986,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.9,-0.005,0.024,-0.214,-0.002,0.072,-0.067,0.023,0.0,0.0,0.002,0.0,-0.0,-0.01,-0.003,0.002,0.001,0.005,-0.0,0.008,-0.107,-0.037,0.031,84.295,80.769,0.249,4170.132
17.887,799.383,441.46,-78.975,72.122,-43.392,-7.3,-0.078,0.058,-0.264,0.966,-0.037,0.032,-0.107,186.357,-536.302,171.296,-0.086,0.966,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.9,-0.005,0.024,-0.215,-0.002,0.072,-0.067,0.023,0.0,0.0,0.002,0.0,-0.0,-0.01,-0.003,0.002,0.001,0.005,-0.0,0.008,-0.107,-0.037,0.032,84.39,80.865,0.249,4179.822
17.904,800.588,440.734,-79.097,72.127,-43.571,-7.295,-0.079,0.058,-0.265,0.966,-0.036,0.032,-0.107,180.053,-537.295,169.872,-0.086,0.945,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.9,-0.005,0.024,-0.216,-0.002,0.071,-0.068,0.022,0.0,0.0,0.002,0.0,-0.0,-0.01,-0.003,0.002,0.001,0.005,-0.0,0.008,-0.107,-0.037,0.032,84.486,80.963,0.25,4189.598
17.92,801.785,440.009,-79.218,72.132,-43.749,-7.291,-0.079,0.059,-0.266,0.966,-0.036,0.032,-0.107,173.723,-538.279,168.431,-0.087,0.925,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.9,-0.005,0.024,-0.217,-0.002,0.07,-0.068,0.022,0.0,0.0,0.002,0.0,-0.0,-0.01,-0.003,0.002,0.001,0.005,-0.0,0.008,-0.107,-0.036,0.032,84.581,81.06,0.25,4199.4
17.937,802.99,439.277,-79.34,72.137,-43.927,-7.286,-0.079,0.059,-0.267,0.965,-0.036,0.032,-0.107,167.404,-539.248,166.981,-0.087,0.904,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.9,-0.005,0.024,-0.218,-0.002,0.07,-0.069,0.021,0.0,0.0,0.002,0.0,-0.0,-0.01,-0.003,0.002,0.001,0.004,-0.0,0.008,-0.107,-0.036,0.032,84.677,81.157,0.25,4209.17
17.954,804.194,438.542,-79.461,72.141,-44.106,-7.281,-0.079,0.059,-0.268,0.965,-0.036,0.032,-0.106,161.018,-540.217,165.507,-0.088,0.884,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.9,-0.005,0.024,-0.219,-0.002,0.069,-0.069,0.021,0.0,0.0,0.002,0.0,-0.0,-0.01,-0.003,0.002,0.001,0.004,-0.0,0.008,-0.107,-0.036,0.032,84.773,81.255,0.25,4219.026
17.97,805.399,437.804,-79.583,72.146,-44.285,-7.277,-0.08,0.059,-0.268,0.965,-0.036,0.033,-0.106,154.603,-541.18,164.019,-0.088,0.863,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.9,-0.005,0.024,-0.221,-0.002,0.068,-0.07,0.02,0.0,0.0,0.002,0.0,-0.0,-0.01,-0.003,0.002,0.001,0.004,-0.001,0.008,-0.106,-0.036,0.032,84.869,81.353,0.251,4228.909
17.987,806.604,437.063,-79.704,72.15,-44.464,-7.272,-0.08,0.06,-0.269,0.964,-0.035,0.033,-0.106,148.16,-542.136,162.515,-0.089,0.842,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.9,-0.005,0.024,-0.222,-0.002,0.067,-0.07,0.02,0.0,0.0,0.002,0.0,-0.0,-0.01,-0.003,0.001,0.001,0.004,-0.001,0.008,-0.106,-0.036,0.033,84.965,81.451,0.251,4238.819
