time,LATITUDE_m,ALTITUDE_m,LONGITUDE_m,vx,VSI_ms,vz,qx,qy,qz,qw,wx,wy,wz,fx_global,fy_global,fz_global,alpha_DEG,beta_DEG,pitch_demand,roll_demand,yaw_demand,pitch_demand_attained,roll_demand_attained,yaw_demand_attained,thrust_setting_demand,thrust_attained,CL,CD,CL_CD_ratio,CS,nx,nz,ny,CM_roll_from_aero_forces,CM_yaw_from_aero_forces,CM_pitch_from_aero_forces,CM_roll_from_control,CM_yaw_from_control,CM_pitch_from_control,CM_roll_from_aero_stiffness,CM_yaw_from_aero_stiffness,CM_pitch_from_aero_stiffness,CM_roll_from_aero_damping,CM_yaw_from_aero_damping,CM_pitch_from_aero_damping,q_pitch_rate,p_roll_rate,r_yaw_rate,TAS,EAS,Mach,dynamic_pressure
38.716,808.442,178.265,890.031,74.7,-70.201,-23.237,-0.245,-0.049,0.361,-1.011,-1.551,0.039,0.769,34987.806,33545.386,19312.318,5.862,-2.833,1.0,-0.43,0.0,1.0,-0.43,0.0,0.5,0.5,0.43,0.03,14.268,0.006,0.492,8.853,-0.143,0.0,0.0,-0.159,-0.159,0.0,0.25,0.0,-0.015,-0.061,0.155,-0.002,-0.03,0.769,-1.55,0.039,105.06,103.262,0.309,6644.867
38.733,809.69,177.107,889.649,75.658,-69.41,-22.728,-0.234,-0.052,0.354,-1.016,-1.552,0.039,0.769,34621.714,34462.457,18389.996,5.858,-2.764,1.0,-0.43,0.0,1.0,-0.43,0.0,0.5,0.5,0.43,0.03,14.263,0.006,0.492,8.856,-0.14,0.0,0.0,-0.159,-0.159,0.0,0.25,0.0,-0.014,-0.061,0.155,-0.002,-0.03,0.769,-1.551,0.039,105.111,103.323,0.31,6651.993
38.749,810.961,175.954,889.274,76.611,-68.59,-22.242,-0.223,-0.055,0.348,-1.021,-1.553,0.039,0.769,34234.15,35350.205,17458.516,5.854,-2.694,1.0,-0.43,0.0,1.0,-0.43,0.0,0.5,0.5,0.429,0.03,14.258,0.006,0.491,8.859,-0.137,0.0,0.0,-0.159,-0.159,0.0,0.25,0.0,-0.014,-0.061,0.155,-0.002,-0.03,0.769,-1.552,0.039,105.159,103.383,0.31,6658.908
38.766,812.248,174.816,888.906,77.552,-67.746,-21.783,-0.211,-0.058,0.341,-1.025,-1.554,0.039,0.769,33820.742,36218.726,16507.381,5.85,-2.622,1.0,-0.43,0.0,1.0,-0.43,0.0,0.5,0.5,0.429,0.03,14.253,0.006,0.491,8.862,-0.133,0.0,0.0,-0.159,-0.159,0.0,0.25,0.0,-0.014,-0.061,0.155,-0.002,-0.03,0.769,-1.553,0.039,105.207,103.441,0.31,6665.704
38.783,813.543,173.698,888.548,78.476,-66.883,-21.353,-0.199,-0.061,0.334,-1.03,-1.555,0.039,0.769,33383.972,37061.887,15542.881,5.846,-2.549,1.0,-0.43,0.0,1.0,-0.43,0.0,0.5,0.5,0.429,0.03,14.248,0.006,0.49,8.865,-0.129,0.0,0.0,-0.159,-0.159,0.0,0.25,0.0,-0.013,-0.061,0.155,-0.002,-0.03,0.769,-1.554,0.039,105.254,103.499,0.31,6672.327
38.799,814.862,172.589,888.195,79.392,-65.993,-20.947,-0.188,-0.064,0.327,-1.034,-1.556,0.04,0.77,32926.906,37874.183,14571.644,5.842,-2.476,1.0,-0.43,0.0,1.0,-0.43,0.0,0.5,0.5,0.428,0.03,14.243,0.006,0.49,8.867,-0.126,0.0,0.0,-0.159,-0.159,0.0,0.25,0.0,-0.013,-0.061,0.155,-0.002,-0.03,0.769,-1.555,0.039,105.298,103.554,0.31,6678.727
38.817,816.251,171.449,887.834,80.333,-65.042,-20.553,-0.175,-0.067,0.32,-1.038,-1.557,0.04,0.77,32444.37,38664.853,13582.72,5.837,-2.402,1.0,-0.43,0.0,1.0,-0.43,0.0,0.5,0.5,0.428,0.03,14.238,0.005,0.489,8.869,-0.122,0.0,0.0,-0.159,-0.159,0.0,0.25,0.0,-0.013,-0.061,0.155,-0.002,-0.03,0.77,-1.556,0.04,105.342,103.608,0.31,6684.991
38.833,817.543,170.415,887.508,81.184,-64.147,-20.219,-0.164,-0.07,0.314,-1.042,-1.558,0.041,0.77,31917.843,39459.952,12540.53,5.833,-2.324,1.0,-0.43,0.0,1.0,-0.43,0.0,0.5,0.5,0.428,0.03,14.232,0.005,0.489,8.871,-0.118,0.0,0.0,-0.158,-0.159,0.0,0.25,0.0,-0.012,-0.061,0.155,-0.002,-0.03,0.77,-1.557,0.04,105.387,103.663,0.31,6691.37
38.849,818.898,169.358,887.175,82.053,-63.199,-19.899,-0.153,-0.073,0.307,-1.046,-1.559,0.042,0.771,31412.144,40163.913,11572.332,5.829,-2.251,1.0,-0.43,0.0,1.0,-0.43,0.0,0.5,0.5,0.427,0.03,14.227,0.005,0.488,8.872,-0.115,0.0,0.0,-0.158,-0.159,0.0,0.25,0.0,-0.012,-0.061,0.155,-0.002,-0.03,0.77,-1.558,0.041,105.425,103.711,0.31,6696.959
38.866,820.276,168.311,886.845,82.912,-62.225,-19.605,-0.141,-0.076,0.3,-1.049,-1.56,0.042,0.771,30866.391,40866.911,10558.556,5.825,-2.174,1.0,-0.43,0.0,1.0,-0.43,0.0,0.5,0.5,0.427,0.03,14.221,0.005,0.488,8.873,-0.111,0.0,0.0,-0.158,-0.159,0.0,0.25,0.0,-0.011,-0.061,0.155,-0.002,-0.03,0.771,-1.559,0.042,105.464,103.76,0.311,6702.609
38.883,821.659,167.286,886.522,83.751,-61.238,-19.341,-0.129,-0.079,0.293,-1.053,-1.561,0.043,0.772,30295.927,41545.315,9529.941,5.82,-2.097,1.0,-0.43,0.0,1.0,-0.43,0.0,0.5,0.5,0.427,0.03,14.216,0.005,0.487,8.874,-0.107,0.0,0.0,-0.158,-0.159,0.0,0.25,0.0,-0.011,-0.061,0.155,-0.002,-0.03,0.771,-1.56,0.042,105.502,103.808,0.311,6708.102
38.899,823.065,166.272,886.201,84.577,-60.228,-19.104,-0.117,-0.082,0.286,-1.056,-1.562,0.044,0.772,29707.913,42190.418,8499.61,5.816,-2.02,1.0,-0.43,0.0,1.0,-0.43,0.0,0.5,0.5,0.426,0.03,14.21,0.004,0.486,8.874,-0.103,0.0,0.0,-0.158,-0.159,0.0,0.25,0.0,-0.011,-0.061,0.155,-0.002,-0.03,0.772,-1.561,0.043,105.538,103.854,0.311,6713.354
38.916,824.484,165.275,885.883,85.387,-59.2,-18.897,-0.105,-0.086,0.278,-1.059,-1.563,0.046,0.773,29095.675,42809.556,7455.948,5.811,-1.942,1.0,-0.43,0.0,1.0,-0.43,0.0,0.5,0.5,0.426,0.03,14.204,0.004,0.486,8.874,-0.099,0.0,0.0,-0.158,-0.159,0.0,0.25,0.0,-0.01,-0.061,0.155,-0.002,-0.03,0.772,-1.562,0.044,105.573,103.898,0.311,6718.438
38.933,825.908,164.301,885.571,86.175,-58.162,-18.72,-0.093,-0.089,0.271,-1.062,-1.564,0.047,0.773,28463.077,43398.247,6405.965,5.807,-1.863,1.0,-0.43,0.0,1.0,-0.43,0.0,0.5,0.5,0.426,0.03,14.198,0.004,0.485,8.874,-0.095,0.0,0.0,-0.158,-0.159,0.0,0.25,0.0,-0.01,-0.061,0.155,-0.002,-0.03,0.773,-1.563,0.046,105.606,103.941,0.311,6723.311
38.949,827.353,163.338,885.26,86.949,-57.102,-18.571,-0.081,-0.092,0.264,-1.064,-1.564,0.048,0.774,27814.488,43952.759,5356.833,5.803,-1.784,1.0,-0.43,0.0,1.0,-0.43,0.0,0.5,0.5,0.426,0.03,14.193,0.004,0.484,8.873,-0.091,0.0,0.0,-0.158,-0.159,0.0,0.25,0.0,-0.009,-0.061,0.155,-0.002,-0.03,0.773,-1.564,0.047,105.638,103.982,0.311,6727.937
38.966,828.812,162.394,884.951,87.704,-56.028,-18.451,-0.069,-0.095,0.257,-1.067,-1.565,0.05,0.775,27142.537,44479.399,4296.726,5.798,-1.705,1.0,-0.43,0.0,1.0,-0.43,0.0,0.5,0.5,0.425,0.03,14.187,0.004,0.484,8.872,-0.087,0.0,0.0,-0.157,-0.159,0.0,0.25,0.0,-0.009,-0.061,0.155,-0.002,-0.03,0.774,-1.564,0.048,105.668,104.021,0.311,6732.38
38.983,830.274,161.473,884.645,88.436,-54.947,-18.362,-0.057,-0.098,0.249,-1.069,-1.566,0.051,0.776,26451.507,44974.3,3232.798,5.794,-1.626,1.0,-0.43,0.0,1.0,-0.43,0.0,0.5,0.5,0.425,0.03,14.181,0.004,0.483,8.871,-0.083,0.0,0.0,-0.157,-0.159,0.0,0.25,0.0,-0.009,-0.061,0.155,-0.002,-0.03,0.775,-1.565,0.05,105.696,104.058,0.311,6736.604
38.999,831.757,160.564,884.339,89.153,-53.846,-18.301,-0.045,-0.101,0.242,-1.071,-1.567,0.053,0.777,25746.155,45434.384,2172.301,5.789,-1.547,1.0,-0.43,0.0,1.0,-0.43,0.0,0.5,0.5,0.425,0.03,14.175,0.003,0.482,8.87,-0.079,0.0,0.0,-0.157,-0.159,0.0,0.25,0.0,-0.008,-0.061,0.156,-0.003,-0.03,0.776,-1.566,0.051,105.723,104.093,0.311,6740.574
39.016,833.242,159.68,884.035,89.845,-52.74,-18.271,-0.034,-0.104,0.234,-1.073,-1.568,0.055,0.778,25018.46,45864.879,1103.283,5.785,-1.467,1.0,-0.43,0.0,1.0,-0.43,0.0,0.5,0.5,0.424,0.03,14.169,0.003,0.481,8.868,-0.075,0.0,0.0,-0.157,-0.159,0.0,0.25,0.0,-0.008,-0.061,0.156,-0.003,-0.03,0.777,-1.567,0.053,105.748,104.127,0.311,6744.351
39.033,834.748,158.808,883.73,90.521,-51.616,-18.269,-0.022,-0.107,0.227,-1.075,-1.569,0.057,0.779,24277.61,46260.264,39.413,5.781,-1.388,1.0,-0.43,0.0,1.0,-0.43,0.0,0.5,0.5,0.424,0.03,14.163,0.003,0.48,8.866,-0.071,0.0,0.0,-0.157,-0.159,0.0,0.25,0.0,-0.007,-0.061,0.156,-0.003,-0.03,0.778,-1.568,0.055,105.771,104.159,0.311,6747.871
39.049,836.265,157.956,883.425,91.175,-50.482,-18.298,-0.009,-0.11,0.219,-1.076,-1.569,0.059,0.78,23515.18,46625.032,-1031.297,5.776,-1.309,1.0,-0.43,0.0,1.0,-0.43,0.0,0.5,0.5,0.424,0.03,14.157,0.003,0.48,8.863,-0.067,0.0,0.0,-0.157,-0.159,0.0,0.25,0.0,-0.007,-0.06,0.156,-0.003,-0.03,0.779,-1.569,0.057,105.792,104.189,0.311,6751.19
39.066,837.784,157.127,883.121,91.804,-49.346,-18.356,0.002,-0.113,0.212,-1.078,-1.57,0.061,0.781,22736.094,46956.408,-2101.57,5.772,-1.229,1.0,-0.43,0.0,1.0,-0.43,0.0,0.5,0.5,0.423,0.03,14.151,0.003,0.479,8.861,-0.063,0.0,0.0,-0.157,-0.159,0.0,0.25,0.0,-0.006,-0.06,0.156,-0.003,-0.03,0.78,-1.569,0.059,105.812,104.217,0.311,6754.275
39.083,839.322,156.313,882.813,92.415,-48.194,-18.444,0.015,-0.116,0.204,-1.079,-1.571,0.063,0.782,21945.686,47252.441,-3164.136,5.767,-1.151,1.0,-0.43,0.0,1.0,-0.43,0.0,0.5,0.5,0.423,0.03,14.145,0.003,0.478,8.858,-0.059,0.0,0.0,-0.157,-0.159,0.0,0.25,0.0,-0.006,-0.06,0.156,-0.003,-0.03,0.781,-1.57,0.061,105.83,104.243,0.312,6757.103
39.099,840.871,155.517,882.504,93.003,-47.035,-18.562,0.027,-0.119,0.196,-1.08,-1.572,0.065,0.783,21134.966,47516.494,-4230.962,5.763,-1.072,1.0,-0.43,0.0,1.0,-0.43,0.0,0.5,0.5,0.423,0.03,14.139,0.002,0.477,8.855,-0.055,0.0,0.0,-0.157,-0.159,0.0,0.25,0.0,-0.006,-0.06,0.156,-0.003,-0.03,0.782,-1.571,0.063,105.846,104.267,0.312,6759.719
39.116,842.419,154.746,882.195,93.565,-45.877,-18.709,0.039,-0.122,0.188,-1.081,-1.572,0.068,0.785,20309.202,47746.473,-5294.767,5.759,-0.994,1.0,-0.43,0.0,1.0,-0.43,0.0,0.5,0.5,0.422,0.03,14.133,0.002,0.476,8.851,-0.051,0.0,0.0,-0.156,-0.159,0.0,0.25,0.0,-0.005,-0.06,0.156,-0.003,-0.03,0.783,-1.572,0.065,105.861,104.289,0.312,6762.097
39.133,843.986,153.99,881.881,94.107,-44.707,-18.885,0.051,-0.125,0.18,-1.081,-1.573,0.07,0.786,19474.034,47941.126,-6348.344,5.754,-0.916,1.0,-0.43,0.0,1.0,-0.43,0.0,0.5,0.5,0.422,0.03,14.127,0.002,0.475,8.847,-0.047,0.0,0.0,-0.156,-0.159,0.0,0.25,0.0,-0.005,-0.06,0.156,-0.003,-0.03,0.785,-1.572,0.068,105.874,104.31,0.312,6764.216
39.149,845.562,153.253,881.564,94.626,-43.532,-19.091,0.063,-0.128,0.173,-1.082,-1.574,0.073,0.787,18619.961,48102.664,-7403.551,5.75,-0.839,1.0,-0.43,0.0,1.0,-0.43,0.0,0.5,0.5,0.422,0.03,14.121,0.002,0.474,8.843,-0.043,0.0,0.0,-0.156,-0.159,0.0,0.25,0.0,-0.004,-0.06,0.156,-0.003,-0.03,0.786,-1.573,0.07,105.885,104.328,0.312,6766.115
39.166,847.137,152.54,881.245,95.117,-42.36,-19.325,0.075,-0.131,0.165,-1.082,-1.574,0.075,0.789,17752.566,48229.69,-8453.158,5.746,-0.762,1.0,-0.43,0.0,1.0,-0.43,0.0,0.5,0.5,0.421,0.03,14.115,0.002,0.473,8.839,-0.039,0.0,0.0,-0.156,-0.159,0.0,0.25,0.0,-0.004,-0.06,0.156,-0.004,-0.03,0.787,-1.574,0.073,105.894,104.344,0.312,6767.772
39.183,848.729,151.843,880.92,95.586,-41.179,-19.589,0.087,-0.134,0.157,-1.082,-1.575,0.078,0.79,16877.757,48321.657,-9490.071,5.742,-0.687,1.0,-0.43,0.0,1.0,-0.43,0.0,0.5,0.5,0.421,0.03,14.109,0.002,0.472,8.834,-0.035,0.0,0.0,-0.156,-0.159,0.0,0.25,0.0,-0.004,-0.06,0.156,-0.004,-0.03,0.789,-1.574,0.075,105.901,104.359,0.312,6769.172
39.199,850.329,151.165,880.591,96.031,-39.996,-19.882,0.098,-0.137,0.149,-1.082,-1.575,0.081,0.791,15985.585,48379.612,-10525.954,5.738,-0.611,1.0,-0.43,0.0,1.0,-0.43,0.0,0.5,0.5,0.421,0.03,14.103,0.001,0.471,8.83,-0.031,0.0,0.0,-0.156,-0.159,0.0,0.25,0.0,-0.003,-0.06,0.156,-0.004,-0.03,0.79,-1.575,0.078,105.907,104.371,0.312,6770.345
39.216,851.937,150.507,880.256,96.451,-38.813,-20.204,0.11,-0.14,0.141,-1.081,-1.576,0.084,0.793,15081.908,48402.865,-11553.682,5.734,-0.537,1.0,-0.43,0.0,1.0,-0.43,0.0,0.5,0.5,0.42,0.03,14.097,0.001,0.47,8.825,-0.027,0.0,0.0,-0.156,-0.159,0.0,0.25,0.0,-0.003,-0.06,0.156,-0.004,-0.03,0.791,-1.575,0.081,105.91,104.382,0.312,6771.274
39.233,853.541,149.872,879.918,96.843,-37.637,-20.552,0.122,-0.143,0.133,-1.081,-1.577,0.087,0.794,14167.355,48391.409,-12572.41,5.729,-0.463,1.0,-0.43,0.0,1.0,-0.43,0.0,0.5,0.5,0.42,0.03,14.091,0.001,0.469,8.819,-0.024,0.0,0.0,-0.156,-0.159,0.0,0.25,0.0,-0.002,-0.06,0.156,-0.004,-0.03,0.793,-1.576,0.084,105.912,104.391,0.312,6771.961
39.249,855.161,149.254,879.571,97.212,-36.455,-20.93,0.134,-0.146,0.125,-1.08,-1.577,0.09,0.796,13248.136,48345.645,-13575.277,5.725,-0.391,1.0,-0.43,0.0,1.0,-0.43,0.0,0.5,0.5,0.42,0.03,14.085,0.001,0.468,8.814,-0.02,0.0,0.0,-0.156,-0.159,0.0,0.25,0.0,-0.002,-0.06,0.156,-0.004,-0.03,0.794,-1.577,0.087,105.913,104.397,0.312,6772.395
39.266,856.788,148.655,879.218,97.555,-35.275,-21.335,0.146,-0.149,0.116,-1.079,-1.578,0.093,0.798,12313.799,48265.058,-14573.556,5.722,-0.319,1.0,-0.43,0.0,1.0,-0.43,0.0,0.5,0.5,0.42,0.03,14.079,0.001,0.467,8.808,-0.016,0.0,0.0,-0.155,-0.159,0.0,0.25,0.0,-0.002,-0.06,0.156,-0.004,-0.03,0.796,-1.577,0.09,105.911,104.402,0.312,6772.596
39.283,858.41,148.079,878.861,97.869,-34.106,-21.766,0.158,-0.152,0.108,-1.078,-1.578,0.096,0.799,11370.516,48149.91,-15560.342,5.718,-0.249,1.0,-0.43,0.0,1.0,-0.43,0.0,0.5,0.5,0.419,0.03,14.073,0.001,0.466,8.802,-0.013,0.0,0.0,-0.155,-0.159,0.0,0.25,0.0,-0.001,-0.06,0.156,-0.005,-0.031,0.798,-1.578,0.093,105.908,104.404,0.312,6772.554
39.299,860.046,147.519,878.493,98.159,-32.934,-22.226,0.17,-0.155,0.1,-1.077,-1.578,0.099,0.801,10424.678,48001.31,-16529.012,5.714,-0.18,1.0,-0.43,0.0,1.0,-0.43,0.0,0.5,0.5,0.419,0.03,14.068,0.0,0.465,8.796,-0.009,0.0,0.0,-0.155,-0.159,0.0,0.25,0.0,-0.001,-0.06,0.156,-0.005,-0.031,0.799,-1.578,0.096,105.902,104.405,0.312,6772.266
39.316,861.678,146.982,878.12,98.421,-31.773,-22.71,0.182,-0.158,0.092,-1.075,-1.579,0.103,0.803,9465.534,47817.579,-17490.447,5.71,-0.111,1.0,-0.43,0.0,1.0,-0.43,0.0,0.5,0.5,0.419,0.03,14.062,0.0,0.464,8.789,-0.006,0.0,0.0,-0.155,-0.159,0.0,0.25,0.0,-0.001,-0.06,0.157,-0.005,-0.031,0.801,-1.578,0.099,105.896,104.404,0.312,6771.743
39.333,863.324,146.461,877.737,98.658,-30.612,-23.223,0.193,-0.161,0.084,-1.073,-1.579,0.106,0.804,8505.257,47601.104,-18432.33,5.706,-0.045,1.0,-0.43,0.0,1.0,-0.43,0.0,0.5,0.5,0.418,0.03,14.056,0.0,0.463,8.783,-0.002,0.0,0.0,-0.155,-0.159,0.0,0.25,0.0,-0.0,-0.06,0.157,-0.005,-0.031,0.803,-1.579,0.103,105.887,104.401,0.312,6770.979
39.349,864.973,145.959,877.344,98.868,-29.458,-23.762,0.205,-0.164,0.075,-1.072,-1.58,0.11,0.806,7532.935,47349.439,-19365.236,5.703,0.021,1.0,-0.43,0.0,1.0,-0.43,0.0,0.5,0.5,0.418,0.03,14.051,-0.0,0.462,8.776,0.001,0.0,0.0,-0.155,-0.159,0.0,0.25,0.0,0.0,-0.06,0.157,-0.005,-0.031,0.804,-1.579,0.106,105.876,104.396,0.312,6769.979
39.366,866.626,145.477,876.943,99.05,-28.312,-24.326,0.217,-0.167,0.067,-1.069,-1.58,0.113,0.808,6555.032,47064.023,-20282.667,5.699,0.086,1.0,-0.43,0.0,1.0,-0.43,0.0,0.5,0.5,0.418,0.03,14.045,-0.0,0.461,8.769,0.004,0.0,0.0,-0.155,-0.159,0.0,0.25,0.0,0.0,-0.06,0.157,-0.005,-0.031,0.806,-1.58,0.11,105.864,104.389,0.312,6768.742
39.383,868.271,145.016,876.534,99.204,-27.181,-24.912,0.228,-0.17,0.059,-1.067,-1.58,0.117,0.81,5572.237,46745.103,-21183.857,5.695,0.149,1.0,-0.43,0.0,1.0,-0.43,0.0,0.5,0.5,0.418,0.03,14.04,-0.0,0.46,8.761,0.008,0.0,0.0,-0.155,-0.159,0.0,0.25,0.0,0.001,-0.06,0.157,-0.006,-0.031,0.808,-1.58,0.113,105.85,104.38,0.312,6767.27
39.399,869.929,144.572,876.113,99.332,-26.054,-25.526,0.24,-0.173,0.05,-1.065,-1.58,0.12,0.811,4591.178,46395.176,-22062.806,5.692,0.21,1.0,-0.43,0.0,1.0,-0.43,0.0,0.5,0.5,0.417,0.03,14.035,-0.0,0.459,8.754,0.011,0.0,0.0,-0.155,-0.159,0.0,0.25,0.0,0.001,-0.06,0.157,-0.006,-0.031,0.81,-1.58,0.117,105.834,104.369,0.312,6765.57
39.416,871.589,144.146,875.681,99.432,-24.937,-26.165,0.252,-0.176,0.042,-1.062,-1.581,0.124,0.813,3600.709,46010.29,-22929.373,5.689,0.27,1.0,-0.43,0.0,1.0,-0.43,0.0,0.5,0.5,0.417,0.03,14.03,-0.001,0.458,8.746,0.014,0.0,0.0,-0.155,-0.159,0.0,0.25,0.0,0.001,-0.06,0.157,-0.006,-0.031,0.811,-1.58,0.12,105.817,104.356,0.311,6763.635
39.433,873.24,143.741,875.242,99.504,-23.838,-26.822,0.263,-0.179,0.034,-1.059,-1.581,0.128,0.815,2607.444,45592.808,-23777.486,5.685,0.328,1.0,-0.43,0.0,1.0,-0.43,0.0,0.5,0.5,0.417,0.03,14.024,-0.001,0.457,8.738,0.017,0.0,0.0,-0.154,-0.159,0.0,0.25,0.0,0.002,-0.06,0.157,-0.006,-0.031,0.813,-1.581,0.124,105.798,104.342,0.311,6761.472
39.449,874.892,143.355,874.791,99.549,-22.752,-27.503,0.275,-0.182,0.025,-1.056,-1.581,0.132,0.817,1618.061,45145.891,-24601.526,5.682,0.385,1.0,-0.43,0.0,1.0,-0.43,0.0,0.5,0.5,0.417,0.03,14.019,-0.001,0.457,8.73,0.02,0.0,0.0,-0.154,-0.159,0.0,0.25,0.0,0.002,-0.06,0.157,-0.006,-0.031,0.815,-1.581,0.128,105.777,104.325,0.311,6759.092
39.466,876.555,142.984,874.326,99.567,-21.673,-28.21,0.286,-0.185,0.017,-1.053,-1.581,0.135,0.819,627.304,44667.49,-25405.944,5.679,0.44,1.0,-0.43,0.0,1.0,-0.43,0.0,0.5,0.5,0.416,0.03,14.015,-0.001,0.456,8.722,0.022,0.0,0.0,-0.154,-0.159,0.0,0.25,0.0,0.002,-0.059,0.157,-0.007,-0.031,0.817,-1.581,0.132,105.755,104.307,0.311,6756.491
39.483,878.217,142.631,873.848,99.556,-20.607,-28.939,0.297,-0.188,0.009,-1.049,-1.581,0.139,0.821,-370.111,44154.828,-26194.734,5.676,0.493,1.0,-0.43,0.0,1.0,-0.43,0.0,0.5,0.5,0.416,0.03,14.01,-0.001,0.455,8.714,0.025,0.0,0.0,-0.154,-0.159,0.0,0.25,0.0,0.003,-0.059,0.157,-0.007,-0.031,0.819,-1.581,0.135,105.731,104.287,0.311,6753.662
39.499,879.87,142.297,873.362,99.518,-19.564,-29.685,0.309,-0.191,0.0,-1.045,-1.582,0.143,0.823,-1367.501,43611.156,-26962.333,5.673,0.545,1.0,-0.43,0.0,1.0,-0.43,0.0,0.5,0.5,0.416,0.03,14.005,-0.001,0.454,8.705,0.028,0.0,0.0,-0.154,-0.159,0.0,0.25,0.0,0.003,-0.059,0.157,-0.007,-0.031,0.821,-1.581,0.139,105.705,104.265,0.311,6750.617
39.516,881.541,141.977,872.857,99.452,-18.523,-30.461,0.32,-0.194,-0.008,-1.041,-1.582,0.147,0.825,-2358.183,43040.487,-27703.697,5.67,0.594,1.0,-0.43,0.0,1.0,-0.43,0.0,0.5,0.5,0.416,0.03,14.0,-0.001,0.453,8.697,0.03,0.0,0.0,-0.154,-0.159,0.0,0.25,0.0,0.003,-0.059,0.157,-0.007,-0.032,0.823,-1.582,0.143,105.678,104.242,0.311,6747.371
39.533,883.191,141.678,872.344,99.36,-17.512,-31.248,0.331,-0.197,-0.017,-1.037,-1.582,0.151,0.827,-3359.366,42432.655,-28431.393,5.667,0.643,1.0,-0.43,0.0,1.0,-0.43,0.0,0.5,0.5,0.416,0.03,13.996,-0.001,0.452,8.688,0.032,0.0,0.0,-0.154,-0.159,0.0,0.25,0.0,0.003,-0.059,0.157,-0.007,-0.032,0.825,-1.582,0.147,105.649,104.217,0.311,6743.889
39.549,884.849,141.394,871.816,99.239,-16.512,-32.058,0.342,-0.2,-0.025,-1.033,-1.582,0.155,0.828,-4346.48,41802.741,-29127.51,5.664,0.689,1.0,-0.43,0.0,1.0,-0.43,0.0,0.5,0.5,0.415,0.03,13.992,-0.002,0.451,8.679,0.035,0.0,0.0,-0.154,-0.159,0.0,0.25,0.0,0.004,-0.059,0.157,-0.008,-0.032,0.827,-1.582,0.151,105.619,104.19,0.311,6740.231
39.566,886.505,141.127,871.273,99.09,-15.531,-32.888,0.354,-0.204,-0.034,-1.029,-1.582,0.159,0.83,-5336.702,41140.083,-29804.232,5.661,0.733,1.0,-0.43,0.0,1.0,-0.43,0.0,0.5,0.5,0.415,0.03,13.987,-0.002,0.45,8.67,0.037,0.0,0.0,-0.154,-0.159,0.0,0.25,0.0,0.004,-0.059,0.157,-0.008,-0.032,0.828,-1.582,0.155,105.587,104.161,0.311,6736.356
39.583,888.149,140.877,870.72,98.915,-14.575,-33.73,0.365,-0.207,-0.042,-1.024,-1.582,0.163,0.832,-6323.369,40448.979,-30456.739,5.659,0.775,1.0,-0.43,0.0,1.0,-0.43,0.0,0.5,0.5,0.415,0.03,13.983,-0.002,0.449,8.66,0.039,0.0,0.0,-0.154,-0.159,0.0,0.25,0.0,0.004,-0.059,0.157,-0.008,-0.032,0.83,-1.582,0.159,105.554,104.131,0.311,6732.283
39.599,889.789,140.643,870.153,98.713,-13.638,-34.59,0.375,-0.21,-0.05,-1.019,-1.573,0.167,0.83,-7299.907,39734.424,-31080.805,5.656,0.815,0.859,-0.297,0.0,0.917,-0.347,0.0,0.5,0.5,0.415,0.03,13.979,-0.002,0.448,8.651,0.041,0.0,0.0,-0.154,-0.128,0.0,0.238,0.0,0.004,-0.059,0.157,-0.008,-0.032,0.832,-1.582,0.163,105.519,104.1,0.311,6728.037
39.616,891.446,140.421,869.565,98.481,-12.711,-35.477,0.386,-0.213,-0.059,-1.014,-1.555,0.171,0.822,-8271.558,38992.932,-31679.885,5.654,0.853,-0.0,-0.0,0.0,0.833,-0.263,0.0,0.5,0.5,0.415,0.03,13.975,-0.002,0.447,8.642,0.043,0.0,0.0,-0.154,-0.097,0.0,0.225,0.0,0.004,-0.059,0.157,-0.008,-0.032,0.83,-1.573,0.167,105.484,104.067,0.31,6723.604
39.633,893.078,140.218,868.969,98.226,-11.817,-36.369,0.397,-0.216,-0.067,-1.009,-1.529,0.175,0.81,-9241.298,38193.621,-32233.164,5.648,0.889,-0.0,-0.0,0.0,0.75,-0.18,0.0,0.5,0.5,0.414,0.03,13.965,-0.002,0.445,8.626,0.045,0.0,0.0,-0.153,-0.066,0.0,0.212,0.0,0.005,-0.059,0.155,-0.009,-0.032,0.822,-1.555,0.171,105.446,104.032,0.31,6718.946
39.649,894.716,140.028,868.354,97.943,-10.942,-37.279,0.407,-0.219,-0.075,-1.004,-1.495,0.179,0.794,-10175.282,37340.247,-32702.219,5.634,0.921,-0.0,-0.0,0.0,0.667,-0.096,0.0,0.5,0.5,0.413,0.03,13.945,-0.002,0.442,8.6,0.046,0.0,0.0,-0.153,-0.036,0.0,0.2,0.0,0.005,-0.059,0.152,-0.009,-0.031,0.81,-1.529,0.175,105.407,103.996,0.31,6714.154
39.666,896.349,139.852,867.723,97.634,-10.092,-38.2,0.417,-0.222,-0.083,-0.998,-1.453,0.182,0.774,-11078.994,36409.576,-33075.464,5.611,0.948,-0.0,-0.0,0.0,0.583,-0.013,0.0,0.5,0.5,0.411,0.03,13.909,-0.002,0.436,8.558,0.047,0.0,0.0,-0.152,-0.005,0.0,0.187,0.0,0.005,-0.059,0.149,-0.009,-0.031,0.794,-1.495,0.179,105.367,103.958,0.31,6709.172
