time,x,y,z,vx,vy,vz,qx,qy,qz,qw,wx,wy,wz,fx_global,fy_global,fz_global,alpha_DEG,beta_DEG,pitch_demand,roll_demand,yaw_demand,pitch_demand_attained,roll_demand_attained,yaw_demand_attained,thrust_setting_demand,thrust_attained
19.218,461.2635,391.54587,0.0,32.14952,2.85099,0.0,0.0,0.0,0.10584,0.99444,0.0,0.0,-0.00107,-880.76307,5760.19954,0.0,7.08141,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19.235,461.79912,391.59336,0.0,32.1251,2.84734,0.0,0.0,0.0,0.10583,0.99444,0.0,0.0,-0.00148,-879.3498,5752.71618,0.0,7.08302,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19.252,462.33434,391.64078,0.0,32.10071,2.84349,0.0,0.0,0.0,0.10582,0.99444,0.0,0.0,-0.00188,-877.90027,5745.24301,0.0,7.08461,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19.268,462.86914,391.68814,0.0,32.07637,2.83942,0.0,0.0,0.0,0.10581,0.99444,0.0,0.0,-0.00228,-876.4146,5737.7803,0.0,7.0862,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19.285,463.40355,391.73543,0.0,32.05206,2.83516,0.0,0.0,0.0,0.10579,0.99444,0.0,0.0,-0.00269,-874.89293,5730.32827,0.0,7.08778,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19.302,463.93755,391.78264,0.0,32.0278,2.83068,0.0,0.0,0.0,0.10576,0.99445,0.0,0.0,-0.0031,-873.33542,5722.88719,0.0,7.08936,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19.319,464.47114,391.82978,0.0,32.00359,2.826,0.0,0.0,0.0,0.10574,0.99445,0.0,0.0,-0.0035,-871.74219,5715.45729,0.0,7.09093,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19.335,465.00433,391.87684,0.0,31.97942,2.82111,0.0,0.0,0.0,0.10571,0.99445,0.0,0.0,-0.00391,-870.1134,5708.03882,0.0,7.09248,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19.352,465.53712,391.92382,0.0,31.9553,2.81602,0.0,0.0,0.0,0.10568,0.99446,0.0,0.0,-0.00432,-868.44919,5700.63201,0.0,7.09404,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19.368,466.06951,391.97071,0.0,31.93122,2.81072,0.0,0.0,0.0,0.10564,0.99446,0.0,0.0,-0.00473,-866.7497,5693.23711,0.0,7.09558,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19.385,466.6015,392.01751,0.0,31.90719,2.80522,0.0,0.0,0.0,0.1056,0.99446,0.0,0.0,-0.00513,-865.01508,5685.85434,0.0,7.09711,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19.401,467.13308,392.06421,0.0,31.88321,2.79951,0.0,0.0,0.0,0.10556,0.99447,0.0,0.0,-0.00554,-863.24547,5678.48395,0.0,7.09864,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19.418,467.66427,392.11082,0.0,31.85928,2.79359,0.0,0.0,0.0,0.10551,0.99447,0.0,0.0,-0.00596,-861.44103,5671.12617,0.0,7.10016,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19.435,468.19506,392.15733,0.0,31.83541,2.78748,0.0,0.0,0.0,0.10546,0.99448,0.0,0.0,-0.00637,-859.60191,5663.78122,0.0,7.10166,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19.452,468.72545,392.20374,0.0,31.81158,2.78116,0.0,0.0,0.0,0.10541,0.99448,0.0,0.0,-0.00678,-857.72825,5656.44933,0.0,7.10316,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19.469,469.25545,392.25003,0.0,31.78781,2.77463,0.0,0.0,0.0,0.10536,0.99449,0.0,0.0,-0.00719,-855.8202,5649.13073,0.0,7.10465,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19.485,469.78505,392.29622,0.0,31.76409,2.76791,0.0,0.0,0.0,0.1053,0.9945,0.0,0.0,-0.0076,-853.87792,5641.82565,0.0,7.10613,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19.502,470.31425,392.3423,0.0,31.74042,2.76098,0.0,0.0,0.0,0.10523,0.9945,0.0,0.0,-0.00801,-851.90155,5634.5343,0.0,7.1076,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19.518,470.84306,392.38825,0.0,31.71682,2.75385,0.0,0.0,0.0,0.10517,0.99451,0.0,0.0,-0.00843,-849.89126,5627.2569,0.0,7.10907,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19.535,471.37148,392.43409,0.0,31.69326,2.74651,0.0,0.0,0.0,0.1051,0.99452,0.0,0.0,-0.00884,-847.8472,5619.99368,0.0,7.11052,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19.552,471.8995,392.4798,0.0,31.66977,2.73898,0.0,0.0,0.0,0.10502,0.99452,0.0,0.0,-0.00926,-845.76952,5612.74484,0.0,7.11196,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19.568,472.42714,392.52539,0.0,31.64634,2.73124,0.0,0.0,0.0,0.10495,0.99453,0.0,0.0,-0.00967,-843.65837,5605.5106,0.0,7.11339,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19.585,472.95438,392.57084,0.0,31.62296,2.72331,0.0,0.0,0.0,0.10487,0.99454,0.0,0.0,-0.01009,-841.51392,5598.29118,0.0,7.11481,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19.602,473.48124,392.61616,0.0,31.59965,2.71517,0.0,0.0,0.0,0.10478,0.99455,0.0,0.0,-0.0105,-839.33632,5591.08678,0.0,7.11622,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19.618,474.0077,392.66135,0.0,31.57639,2.70683,0.0,0.0,0.0,0.1047,0.99456,0.0,0.0,-0.01092,-837.12572,5583.89761,0.0,7.11762,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19.635,474.53378,392.70639,0.0,31.5532,2.6983,0.0,0.0,0.0,0.10461,0.99457,0.0,0.0,-0.01133,-834.8823,5576.72388,0.0,7.11901,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19.652,475.05948,392.75129,0.0,31.53007,2.68957,0.0,0.0,0.0,0.10451,0.99458,0.0,0.0,-0.01175,-832.6062,5569.56579,0.0,7.12038,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19.668,475.58479,392.79604,0.0,31.50701,2.68063,0.0,0.0,0.0,0.10441,0.99459,0.0,0.0,-0.01217,-830.29758,5562.42354,0.0,7.12175,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19.685,476.10971,392.84064,0.0,31.48401,2.6715,0.0,0.0,0.0,0.10431,0.9946,0.0,0.0,-0.01259,-827.95662,5555.29733,0.0,7.1231,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19.701,476.63425,392.88509,0.0,31.46108,2.66217,0.0,0.0,0.0,0.10421,0.99461,0.0,0.0,-0.013,-825.58346,5548.18736,0.0,7.12445,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19.718,477.15842,392.92938,0.0,31.43821,2.65265,0.0,0.0,0.0,0.1041,0.99462,0.0,0.0,-0.01342,-823.17827,5541.09382,0.0,7.12578,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19.735,477.6822,392.97351,0.0,31.41541,2.64293,0.0,0.0,0.0,0.10399,0.99463,0.0,0.0,-0.01384,-820.74122,5534.01692,0.0,7.12709,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19.752,478.2056,393.01747,0.0,31.39268,2.63301,0.0,0.0,0.0,0.10388,0.99465,0.0,0.0,-0.01426,-818.27246,5526.95683,0.0,7.1284,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19.768,478.72862,393.06127,0.0,31.37002,2.6229,0.0,0.0,0.0,0.10376,0.99466,0.0,0.0,-0.01468,-815.77216,5519.91375,0.0,7.12969,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19.785,479.25126,393.1049,0.0,31.34743,2.61259,0.0,0.0,0.0,0.10364,0.99467,0.0,0.0,-0.0151,-813.24049,5512.88787,0.0,7.13097,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19.802,479.77353,393.14836,0.0,31.32491,2.60209,0.0,0.0,0.0,0.10351,0.99468,0.0,0.0,-0.01552,-810.67761,5505.87938,0.0,7.13224,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19.819,480.29543,393.19164,0.0,31.30247,2.59139,0.0,0.0,0.0,0.10338,0.9947,0.0,0.0,-0.01594,-808.08368,5498.88845,0.0,7.13349,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19.835,480.81695,393.23474,0.0,31.28009,2.5805,0.0,0.0,0.0,0.10325,0.99471,0.0,0.0,-0.01636,-805.45887,5491.91527,0.0,7.13473,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19.852,481.3381,393.27765,0.0,31.25779,2.56941,0.0,0.0,0.0,0.10311,0.99472,0.0,0.0,-0.01678,-802.80334,5484.96002,0.0,7.13596,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19.868,481.85888,393.32038,0.0,31.23557,2.55814,0.0,0.0,0.0,0.10297,0.99474,0.0,0.0,-0.0172,-800.11727,5478.02288,0.0,7.13717,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19.885,482.37929,393.36292,0.0,31.21342,2.54667,0.0,0.0,0.0,0.10283,0.99475,0.0,0.0,-0.01762,-797.40083,5471.10402,0.0,7.13837,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19.902,482.89933,393.40527,0.0,31.19134,2.53501,0.0,0.0,0.0,0.10269,0.99477,0.0,0.0,-0.01804,-794.65417,5464.20362,0.0,7.13956,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19.918,483.419,393.44742,0.0,31.16935,2.52316,0.0,0.0,0.0,0.10254,0.99478,0.0,0.0,-0.01846,-791.87746,5457.32184,0.0,7.14073,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19.935,483.9383,393.48937,0.0,31.14743,2.51111,0.0,0.0,0.0,0.10238,0.9948,0.0,0.0,-0.01888,-789.07089,5450.45887,0.0,7.14188,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19.952,484.45725,393.53112,0.0,31.12559,2.49888,0.0,0.0,0.0,0.10223,0.99482,0.0,0.0,-0.0193,-786.23461,5443.61486,0.0,7.14302,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19.968,484.97582,393.57267,0.0,31.10383,2.48646,0.0,0.0,0.0,0.10207,0.99483,0.0,0.0,-0.01972,-783.36879,5436.78999,0.0,7.14415,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19.985,485.49404,393.614,0.0,31.08215,2.47385,0.0,0.0,0.0,0.1019,0.99485,0.0,0.0,-0.02014,-780.4736,5429.98441,0.0,7.14526,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20.002,486.0119,393.65513,0.0,31.06055,2.46105,0.0,0.0,0.0,0.10174,0.99487,0.0,0.0,-0.02056,-777.54923,5423.1983,0.0,7.14635,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
